CONTROL,OMB13CBSA,METRO_STATUS,MARKETVAL,TOTROOMS,YRBUILT,BLD,UNITSIZE,BEDROOMS,BATHROOMS,PORCH,LOTSIZE,RATINGHS,RATINGNH,NHQSCHOOL,NHQSCRIME
11081426,33100,2,200046,5,1980,2,4,3,3,1,3,8,6,1,2
11081432,37980,2,415222,5,1990,3,7,3,4,1,1,10,10,1,2
11081433,37980,2,257060,6,1920,2,4,3,1,1,2,8,8,1,2
11081434,37980,2,388180,6,1919,2,4,3,3,1,1,9,10,1,2
11081445,33100,2,223967,6,1990,2,4,3,3,1,5,10,10,1,2
11081446,33100,2,420576,6,1980,2,6,2,4,1,3,6,6,1,2
11081447,33100,2,433074,7,1990,2,6,3,3,1,2,10,10,1,2
11081449,33100,2,453158,6,2010,3,6,3,4,1,1,7,7,1,2
11081451,12060,2,215360,7,1990,2,5,3,3,1,4,9,9,1,2
11081454,99998,1,45764,4,1960,2,3,3,1,1,4,7,7,1,2
11081457,12060,2,235314,6,2000,2,5,3,3,1,3,9,6,2,2
11081468,12060,2,178326,5,2000,2,5,3,4,1,3,8,8,1,2
11081484,12060,2,87293,4,1919,2,4,1,2,2,7,5,10,1,2
11081488,99998,1,343927,6,1950,2,8,2,3,1,5,10,10,1,2
11081489,99998,1,106964,5,2000,2,5,3,3,1,2,6,10,1,2
11081490,99998,1,549234,9,1990,2,9,4,6,1,4,9,10,1,2
11081492,19820,2,400029,9,1990,2,8,4,4,1,5,10,10,1,2
11081500,99998,1,47162,5,1980,1,5,2,3,1,1,10,10,1,2
11081502,19820,2,155369,8,1950,2,9,3,3,1,5,8,9,1,2
11081504,19820,2,308343,5,2000,2,6,3,4,1,3,9,8,1,2
11081507,19820,2,171546,9,1940,2,5,4,3,1,4,7,10,1,2
11081508,19820,2,147075,5,1960,2,4,3,2,1,2,8,8,1,2
11081512,99998,1,99299,4,2000,2,3,2,1,1,1,7,7,1,2
11081515,19820,2,70200,7,1990,2,7,3,4,1,3,8,5,1,2
11081517,19820,2,9075,6,1950,2,4,4,1,1,1,7,3,2,2
11081523,19820,2,173484,7,1970,2,8,3,2,2,2,7,5,1,2
11081524,19820,2,31745,5,2000,1,4,3,3,1,7,6,7,1,2
11081525,19820,2,209808,8,1990,2,8,4,4,1,3,10,10,1,2
11081529,99999,0,204768,8,1970,2,7,5,5,1,5,8,8,1,2
11081531,99998,1,60378,5,1980,1,5,3,3,1,4,10,10,1,2
11081535,19820,2,164913,7,1960,2,6,3,2,1,2,8,8,1,2
11081536,19820,2,134453,5,1960,3,4,3,1,1,2,8,9,1,2
11081541,99998,1,154352,6,1970,2,2,3,4,1,2,10,6,1,2
11081543,19820,2,278648,6,2000,2,5,4,4,1,3,10,10,1,2
11081544,19820,2,369651,5,2000,2,5,3,3,1,6,8,8,1,2
11081552,19820,2,247117,6,1990,2,9,3,4,1,2,10,10,1,2
11081554,19820,2,138721,5,1950,2,4,3,1,1,3,4,5,1,2
11081556,99998,1,293342,8,1990,2,7,4,4,1,3,10,10,1,2
11081557,19820,2,19821,6,1990,1,5,3,3,1,3,8,8,1,2
11081558,19820,2,177503,7,1919,2,5,4,2,1,5,8,8,1,2
11081564,19820,2,51994,6,1950,2,4,3,2,1,2,6,4,2,2
11081565,19820,2,58466,7,1950,2,4,4,1,1,2,8,7,1,2
11081570,19820,2,205620,7,1960,2,5,4,2,1,3,9,9,1,2
11081582,19820,2,90691,5,1940,2,4,3,2,1,2,8,8,1,2
11081583,99998,1,82728,6,1919,3,5,3,3,1,1,9,9,1,2
11081584,19820,2,164746,7,1980,2,5,3,2,1,5,8,8,1,2
11081585,19820,2,255918,8,2000,2,8,4,5,1,5,10,9,1,2
11081588,99998,1,119880,5,1990,1,4,2,3,1,1,8,7,1,2
11081589,99999,0,60468,5,1990,1,5,3,3,1,7,10,10,1,2
11081591,19820,2,245412,6,1970,2,5,3,3,1,2,9,9,1,2
11081593,19820,2,285076,5,2000,2,8,3,4,1,3,10,10,1,2
11081595,19820,2,111565,5,1950,2,3,3,1,1,2,10,10,1,2
11081596,19820,2,199496,5,2000,2,5,3,4,1,3,9,8,1,2
11081598,99998,1,254343,6,1970,2,5,2,4,1,2,7,5,1,2
11081604,99998,1,330103,5,1980,2,4,2,3,1,1,8,7,1,2
11081609,19820,2,215133,6,1950,2,5,3,2,1,3,9,9,1,2
11081611,19820,2,287033,5,1990,2,5,3,3,1,6,10,10,1,2
11081612,19820,2,4700,7,1980,1,4,3,3,1,5,9,9,1,2
11081613,99998,1,182558,8,1960,2,5,4,3,1,2,6,6,1,1
11081614,99998,1,520643,7,1980,2,5,3,3,1,2,10,10,1,2
11081615,99999,0,3436,4,1960,1,3,2,1,2,5,7,8,1,2
11081619,19820,2,235873,5,2000,2,6,3,4,1,2,8,8,1,2
11081623,16980,2,181634,6,1970,2,5,3,1,2,2,7,10,1,2
11081624,16980,2,198222,5,1990,2,4,3,4,1,1,8,8,1,2
11081628,99998,1,123459,5,1980,2,6,3,4,1,7,10,10,1,2
11081629,16980,2,310953,6,1970,2,7,3,4,1,5,10,10,1,2
11081632,16980,2,291046,8,1940,2,6,4,4,1,5,8,10,1,2
11081634,16980,2,197116,6,1970,2,6,4,3,1,2,8,8,1,2
11081637,16980,2,331281,9,1970,2,8,5,4,1,4,10,10,1,2
11081638,16980,2,248485,7,1990,2,5,3,5,1,2,8,8,1,2
11081639,99998,1,98444,5,1950,2,6,3,3,2,6,8,8,1,2
11081642,16980,2,137100,8,1970,3,5,4,3,1,5,10,10,1,2
11081643,16980,2,120384,6,1960,2,4,3,2,2,2,8,8,1,2
11081644,16980,2,816154,7,2000,2,9,3,5,1,3,9,7,1,2
11081645,99998,1,4940,4,1990,1,4,2,3,1,2,5,5,1,2
11081646,16980,2,400508,9,2000,2,9,4,5,1,3,9,9,1,2
11081647,16980,2,303231,7,2010,2,8,4,4,1,3,10,10,1,2
11081650,16980,2,161687,6,2000,2,4,3,2,1,2,8,8,1,2
11081651,99998,1,157952,5,1990,2,4,3,2,1,4,8,8,1,2
11081652,16980,2,221303,8,2000,3,6,3,4,1,1,10,10,1,2
11081653,16980,2,352581,9,2000,2,8,4,4,1,3,8,8,1,2
11081656,16980,2,201749,6,1990,2,5,3,3,1,2,6,5,1,2
11081658,16980,2,130331,6,1970,2,5,3,3,1,3,6,5,1,2
11081659,16980,2,297939,7,2000,2,8,4,4,1,3,10,10,1,2
11081660,16980,2,261208,9,1980,2,6,4,4,1,3,8,7,1,2
11081661,99998,1,25389,5,1970,2,4,3,1,1,3,10,10,1,2
11081662,99998,1,350253,10,2000,2,9,5,6,1,4,9,9,1,2
11081663,99998,1,202745,5,1919,2,5,3,4,1,5,10,10,1,2
11081666,16980,2,160823,6,2000,3,5,3,4,1,1,10,10,1,2
11081668,99998,1,73767,5,1970,2,3,3,1,1,2,8,7,2,2
11081669,16980,2,207947,9,1970,2,7,4,5,1,3,8,8,1,2
11081670,16980,2,108527,6,1950,2,4,3,3,1,1,6,6,1,2
11081672,16980,2,578541,7,1950,2,6,3,4,1,2,7,8,1,2
11081676,16980,2,144495,4,1980,2,4,2,1,1,2,9,9,1,2
11081677,16980,2,259071,8,1980,2,7,3,4,1,2,10,10,1,2
11081678,16980,2,222516,9,1980,2,7,5,4,1,3,8,7,1,2
11081680,16980,2,100337,4,1950,2,5,2,1,1,6,10,10,1,2
11081681,16980,2,1034879,8,1970,2,9,3,5,1,1,9,9,1,2
11081693,26420,2,333133,10,1919,2,8,4,5,1,2,10,10,1,2
11081695,19100,2,26261,5,1990,1,4,3,3,1,4,8,9,1,2
11081696,19100,2,123751,7,2010,2,6,4,5,1,5,8,8,1,2
11081697,99998,1,34718,5,1960,2,7,2,1,2,2,7,8,1,2
11081700,99998,1,91114,6,1960,2,5,3,2,1,5,3,3,1,2
11081701,99998,1,299128,6,1970,2,5,3,3,1,5,10,10,1,2
11081703,19100,2,262495,4,1990,2,5,2,3,1,4,10,10,1,2
11081704,19100,2,507368,6,2000,2,6,4,5,1,3,9,8,2,2
11081705,99998,1,159496,6,1980,2,6,3,2,1,3,8,8,1,2
11081708,26420,2,9911,5,1990,1,5,3,3,1,5,8,10,1,2
11081709,99998,1,441080,9,1990,2,8,4,5,1,3,8,8,1,2
11081713,19100,2,209795,5,2000,2,5,3,3,2,2,7,8,2,2
11081719,19100,2,183218,8,2000,2,6,5,4,1,2,9,9,1,2
11081722,99999,0,88870,5,1990,2,4,3,3,1,2,10,10,1,2
11081730,99998,1,90477,7,1960,2,5,4,2,1,2,8,10,1,2
11081732,19100,2,128501,5,2010,1,4,3,3,1,6,8,10,1,2
11081738,19100,2,215845,7,1970,2,5,3,4,1,2,10,10,1,2
11081739,19100,2,270977,6,2000,2,6,3,3,1,2,9,9,1,2
11081741,99999,0,81680,6,1940,2,4,4,3,2,2,8,8,1,2
11081742,99998,1,90693,8,1990,2,6,3,4,1,4,10,10,1,2
11081747,99998,1,337615,7,1990,2,8,3,5,1,3,10,10,1,2
11081751,99998,1,83626,6,1950,2,4,2,2,1,3,8,6,1,2
11081752,99998,1,10370,5,1980,1,9,3,1,1,5,5,3,2,2
11081758,99998,1,200713,7,1950,2,4,3,2,1,3,9,9,1,2
11081760,99998,1,123079,5,1990,2,4,3,3,1,2,7,9,1,2
11081765,99998,1,40256,6,1920,2,4,3,2,1,2,5,7,2,2
11081766,99999,0,10611,5,1990,1,4,3,3,1,7,8,7,1,2
11081770,99998,1,61563,5,1990,2,3,2,3,1,1,5,7,1,1
11081772,99999,0,147909,5,1970,2,4,3,5,1,7,10,10,1,2
11081773,99998,1,79411,5,1960,2,4,3,1,1,2,8,9,1,2
11081778,99998,1,197188,6,1930,2,5,3,1,1,6,9,7,1,2
11081779,99998,1,173251,6,1950,2,6,3,3,1,1,7,7,1,2
11081780,99998,1,54784,6,1960,2,4,3,4,1,2,10,5,2,2
11081781,99998,1,68291,6,1990,2,4,3,3,1,5,8,10,1,2
11081782,99999,0,130873,7,1960,2,6,4,3,1,3,10,10,1,2
11081783,99998,1,89025,6,1930,2,4,3,2,1,4,8,8,1,2
11081786,99998,1,150177,6,1980,2,5,3,4,1,2,8,4,1,2
11081788,99998,1,294821,5,1980,2,5,3,5,1,7,10,10,1,2
11081789,99998,1,10185,7,1919,2,4,3,1,1,1,4,6,1,2
11081790,99998,1,32647,6,1920,2,5,3,1,1,2,7,7,1,2
11081797,99998,1,201319,7,1970,2,5,3,4,1,4,8,9,1,2
11081799,99998,1,499619,7,2000,2,9,4,5,1,3,8,8,1,2
11081800,99998,1,244985,6,1990,2,6,4,4,1,2,7,8,1,2
11081801,99998,1,231431,7,2000,2,6,4,5,1,2,8,7,1,2
11081804,99998,1,225705,5,1980,2,5,2,3,1,6,8,9,1,2
11081806,99998,1,182550,6,1980,2,4,3,3,1,4,8,8,2,2
11081807,99999,0,14928,4,1990,1,3,2,3,1,5,6,9,1,2
11081811,99999,0,150549,7,1919,2,6,3,2,1,5,10,8,1,2
11081812,99998,1,204016,6,1990,3,5,3,3,1,1,5,7,1,2
11081813,99998,1,126556,8,1919,2,7,5,2,1,7,10,10,1,2
11081815,99999,0,36848,7,1990,1,4,4,1,1,5,10,10,1,2
11081817,99999,0,5006,4,1990,1,3,2,3,1,5,10,9,1,1
11081819,99999,0,65073,6,1930,2,4,4,3,1,6,7,7,1,2
11081821,99998,1,203568,4,1980,2,4,2,1,1,3,8,8,1,2
11081823,99998,1,115624,7,1980,2,5,3,3,1,5,6,9,1,2
11081829,99999,0,227094,7,1960,2,8,4,3,1,4,9,7,1,1
11081830,99998,1,199839,4,1960,2,2,2,1,1,5,10,10,1,2
11081834,99999,0,52205,6,2000,1,3,3,2,1,6,10,10,1,2
11081842,99999,0,40135,6,1950,2,4,3,1,1,2,10,9,1,2
11081846,99999,0,251178,7,1930,2,6,3,4,1,7,10,10,1,2
11081847,99998,1,82204,5,1970,2,4,3,1,1,3,7,7,1,2
11081848,99999,0,50145,5,1970,2,4,3,2,1,3,8,9,1,2
11081849,99999,0,93136,8,1930,2,8,4,4,1,5,10,10,1,2
11081851,99998,1,166659,5,1990,2,4,3,4,1,1,7,7,1,2
11081856,99998,1,213723,8,2000,2,5,4,3,1,2,8,8,1,2
11081863,33100,2,463412,6,2010,2,7,3,5,1,7,10,10,1,2
11081870,37980,2,168954,6,1919,2,5,3,2,1,3,8,8,1,2
11081871,37980,2,235872,7,1919,2,6,3,2,1,3,9,8,1,2
11081873,37980,2,355263,8,2000,2,6,4,4,1,3,10,8,1,2
11081875,99998,1,398206,9,2000,2,8,4,5,1,2,8,9,1,2
11081876,99998,1,196862,4,1980,2,4,2,3,1,2,10,5,1,2
11081885,33100,2,1451948,7,2010,2,5,5,6,1,2,10,7,1,1
11081888,99998,1,111937,7,1970,2,5,4,3,1,2,8,8,1,2
11081889,37980,2,561196,9,1990,2,8,4,4,1,4,9,9,1,2
11081890,37980,2,1063521,9,1919,2,4,4,4,1,5,10,10,1,2
11081892,37980,2,244634,4,1960,2,9,2,1,1,3,10,10,1,2
11081894,37980,2,298208,6,2010,3,7,3,4,1,1,10,8,1,2
11081898,33100,2,144308,6,1960,2,5,3,1,1,2,7,10,1,2
11081899,33100,2,485154,6,1970,2,4,3,3,1,2,10,7,1,2
11081901,33100,2,324896,5,1990,3,6,3,4,1,2,10,10,1,2
11081908,37980,2,307285,6,1950,2,5,3,3,1,4,10,8,1,2
11081910,99998,1,266853,7,1990,2,6,4,4,1,2,9,9,1,2
11081923,37980,2,344294,7,1930,2,7,4,2,1,2,9,8,1,2
11081924,99998,1,248398,6,1990,2,8,3,4,1,3,10,10,1,2
11081931,33100,2,499942,7,2000,2,7,3,5,1,2,10,10,1,2
11081933,33100,2,357789,7,1940,2,6,3,3,1,3,9,9,1,2
11081934,33100,2,174064,6,1950,2,6,3,3,1,2,10,10,1,2
11081936,37980,2,247295,7,1960,2,4,3,2,1,2,10,10,1,2
11081938,37980,2,258759,8,1980,2,6,4,4,1,4,10,10,1,2
11081941,37980,2,120240,8,1940,2,6,4,4,1,4,7,7,1,2
11081942,99998,1,226132,5,1990,2,7,3,4,1,2,10,6,2,2
11081950,33100,2,202575,5,1970,2,3,3,1,1,2,10,10,1,2
11081951,33100,2,904681,8,2000,2,8,4,5,1,3,9,9,1,2
11081953,33100,2,599674,8,2000,2,9,4,6,1,3,9,8,1,2
11081954,33100,2,588832,8,1990,2,9,5,6,1,2,9,9,1,2
11081958,99998,1,171061,7,1960,2,4,3,3,1,3,9,10,1,2
11081959,37980,2,457168,8,1960,2,8,3,5,1,4,8,10,1,2
11081960,37980,2,210818,6,1990,3,5,3,4,1,1,10,8,1,2
11081964,99998,1,148796,6,1990,1,5,3,3,1,5,5,5,1,2
11081965,99998,1,394260,7,1940,2,5,3,4,1,3,10,10,1,2
11081970,33100,2,340621,4,2010,3,6,2,4,1,1,8,8,1,2
11081971,33100,2,311964,6,1970,2,4,3,3,1,2,10,8,1,2
11081975,37980,2,1272352,10,1990,2,9,5,6,1,5,7,8,1,2
11081976,37980,2,394208,5,2010,3,6,3,4,1,5,6,8,1,2
11081983,33100,2,539215,7,1970,2,5,3,5,1,2,9,9,1,2
11081986,99998,1,153102,8,1960,2,5,4,2,1,3,10,8,1,2
11081988,37980,2,352304,8,1990,3,6,4,4,1,2,8,8,1,2
11081991,99998,1,254941,8,1970,2,5,4,3,1,2,8,4,2,1
11081994,99998,1,201975,7,2000,3,5,3,4,1,1,9,9,1,2
11081995,99998,1,368442,7,1990,2,6,3,5,1,3,9,9,1,2
11082000,33100,2,236306,4,1970,2,5,2,3,1,1,8,8,1,2
11082002,33100,2,150238,6,1970,3,5,3,3,1,1,8,8,1,2
11082004,33100,2,639716,7,2000,3,6,4,5,1,2,8,8,1,2
11082012,33100,2,270764,5,1980,2,4,3,3,1,2,6,5,2,2
11082013,33100,2,220391,6,2000,2,4,3,3,1,2,10,10,1,2
11082014,33100,2,249785,7,1980,3,5,3,4,1,2,8,8,2,2
11082017,99998,1,100093,6,1970,1,4,3,3,1,5,10,10,1,2
11082023,12060,2,224890,6,2000,2,8,3,3,1,5,10,10,1,2
11082025,12060,2,164812,8,2000,2,4,4,5,1,4,10,8,1,2
11082032,12060,2,121535,5,2000,3,6,3,4,1,1,9,9,1,2
11082033,12060,2,208739,8,2000,2,8,4,5,1,5,5,5,2,2
11082037,99998,1,45195,9,1970,2,7,4,2,1,3,5,2,1,1
11082040,12060,2,151802,8,1980,2,5,4,4,1,3,9,10,1,2
11082042,99998,1,256520,4,1990,2,4,2,1,1,2,10,10,1,2
11082043,99998,1,69953,6,2000,1,5,3,3,1,5,10,10,1,1
11082046,99999,0,10020,5,1970,2,4,3,1,1,5,7,7,1,2
11082049,99999,0,106069,6,1970,2,4,2,1,1,6,8,8,1,2
11082050,99998,1,150327,6,1930,2,5,3,2,1,3,8,8,1,2
11082053,19820,2,133029,5,1960,2,4,3,2,1,1,8,8,1,2
11082057,19820,2,1,6,1960,1,3,3,1,1,4,2,8,1,2
11082058,19820,2,145430,5,1960,2,4,3,1,1,2,7,8,2,2
11082059,19820,2,409642,10,2000,2,6,4,5,1,5,10,10,1,2
11082062,99999,0,49356,6,1970,1,4,2,1,1,5,8,2,1,2
11082066,19820,2,71480,5,1940,2,4,3,1,1,2,6,6,1,1
11082076,99998,1,222888,6,1990,2,5,3,3,2,1,8,10,1,2
11082081,19820,2,370033,11,2000,2,9,5,6,1,2,9,9,1,2
11082082,19820,2,139272,6,1980,2,4,3,1,1,2,7,7,1,2
11082091,19820,2,327305,9,2000,2,7,4,4,1,2,10,10,1,2
11082094,19820,2,259098,6,2000,2,8,3,4,1,2,9,9,1,2
11082095,19820,2,75659,6,1930,2,5,3,3,1,2,5,6,1,2
11082096,19820,2,362679,7,2000,2,8,3,4,1,5,8,8,1,2
11082100,99999,0,171699,7,1919,2,5,3,2,1,7,10,10,1,2
11082101,99998,1,202806,5,1950,2,4,3,1,1,2,10,9,1,2
11082103,19820,2,254748,5,1980,2,6,3,5,1,3,8,10,1,2
11082105,19820,2,91097,5,1940,2,4,3,1,1,1,4,3,1,2
11082106,19820,2,136640,7,1950,2,4,4,2,1,2,10,10,1,2
11082109,19820,2,95757,6,1970,2,5,3,3,1,7,10,10,1,1
11082113,99998,1,380321,8,2010,2,6,4,4,1,3,8,8,1,2
11082114,99998,1,162677,6,1940,2,5,3,1,1,5,8,10,1,2
11082115,99998,1,389775,7,1980,2,5,4,3,1,2,10,10,2,2
11082117,99998,1,552180,5,1980,2,4,3,2,1,2,10,10,1,2
11082124,19820,2,952876,5,1920,2,6,2,2,1,2,8,7,1,2
11082126,99998,1,298923,4,1950,2,4,2,1,2,2,9,4,2,1
11082128,99999,0,109805,4,1980,2,6,2,2,1,6,10,10,2,2
11082129,99998,1,196266,6,1980,2,4,3,2,1,1,9,7,1,2
11082130,19820,2,350264,5,1990,2,8,3,5,1,2,8,8,1,2
11082131,19820,2,322924,6,2000,2,8,4,4,1,2,6,6,1,2
11082133,19820,2,572781,7,2000,2,5,3,3,1,7,10,10,1,2
11082135,99998,1,628163,5,1950,2,3,3,1,1,2,7,6,1,2
11082136,99998,1,218971,3,1950,2,1,1,1,1,5,5,8,1,2
11082139,19820,2,172137,6,1960,2,6,3,4,1,3,10,10,1,2
11082142,19820,2,137289,6,1970,2,4,3,1,1,2,10,10,1,2
11082143,19820,2,127088,5,1950,2,4,3,4,1,2,10,10,1,2
11082144,19820,2,118367,5,1980,2,6,3,4,1,2,6,7,1,2
11082147,19820,2,276685,7,2000,2,5,4,4,2,6,10,10,1,2
11082149,99998,1,572474,8,1990,2,6,4,5,1,1,9,10,1,2
11082151,99998,1,250264,5,1980,2,4,3,3,1,2,10,7,1,2
11082154,19820,2,64247,6,1940,2,4,3,1,1,2,8,7,1,2
11082158,19820,2,209884,5,1970,2,4,3,3,1,3,8,8,1,2
11082159,99998,1,128371,5,1920,2,4,3,1,1,2,8,9,1,2
11082163,99998,1,521033,6,1980,2,4,3,4,1,1,10,10,1,2
11082165,99998,1,240619,6,1990,2,5,3,3,1,2,9,8,1,2
11082166,19820,2,451979,7,1990,2,7,3,4,1,2,9,9,1,2
11082169,19820,2,125164,8,1960,2,4,3,2,1,2,10,10,1,2
11082171,19820,2,224109,6,1960,2,4,3,3,1,2,10,10,1,2
11082173,16980,2,179099,8,1970,2,6,4,2,1,3,8,8,1,2
11082174,99998,1,391715,8,1990,2,8,4,5,1,7,10,10,1,2
11082181,16980,2,269804,8,2000,2,5,4,5,1,2,9,9,1,2
11082182,16980,2,263829,6,2000,2,6,3,4,1,2,8,10,1,2
11082187,16980,2,240057,8,2000,2,7,4,4,1,3,8,8,1,2
11082189,16980,2,223932,6,1990,2,5,4,2,1,2,9,9,1,2
11082190,16980,2,125588,4,1960,2,4,2,1,1,1,8,8,1,2
11082194,99998,1,89174,5,1960,2,4,3,3,1,2,10,9,1,2
11082195,16980,2,146281,5,1919,2,4,2,1,1,7,7,6,1,2
11082196,16980,2,209210,5,1980,3,4,2,4,1,1,9,9,1,2
11082198,99998,1,275438,6,2010,2,6,4,4,1,3,10,10,1,2
11082200,16980,2,132292,4,1960,2,2,2,1,1,2,8,10,1,2
11082202,16980,2,272558,7,2000,2,7,3,4,1,7,9,10,1,2
11082205,99998,1,197046,4,1950,3,3,2,1,1,3,10,8,1,2
11082206,16980,2,269336,7,2000,2,7,4,4,1,3,10,10,1,2
11082207,16980,2,468884,8,1980,2,6,4,4,1,3,10,10,1,2
11082208,16980,2,204539,7,2000,2,6,4,5,1,2,10,7,1,2
11082212,16980,2,380688,7,1990,2,8,4,6,1,2,9,9,2,2
11082215,16980,2,195845,5,2000,3,5,2,4,1,1,10,10,1,2
11082221,16980,2,243363,7,1990,2,6,3,3,1,4,10,10,1,2
11082222,16980,2,290450,8,1919,2,5,3,3,1,2,10,10,1,2
11082230,99998,1,77335,5,1919,2,3,3,1,1,2,8,10,1,2
11082235,99998,1,266281,6,1990,2,5,3,3,1,4,10,10,1,2
11082236,99998,1,119885,5,1950,2,4,3,1,1,5,5,10,1,2
11082238,16980,2,169151,6,1990,2,5,3,4,1,2,8,8,1,2
11082240,99999,0,91551,5,2010,2,4,3,3,1,2,9,5,1,2
11082243,19100,2,155329,7,2000,2,8,4,6,1,5,10,10,1,2
11082244,99998,1,331940,8,1960,2,7,4,5,1,3,8,8,1,2
11082249,19100,2,162752,6,1980,2,5,3,3,1,5,7,7,1,2
11082251,19100,2,1098498,8,2010,2,9,4,6,1,5,10,10,1,2
11082259,99999,0,160691,6,1970,2,6,4,3,1,5,10,8,2,2
11082261,99998,1,220078,8,2000,2,7,4,4,1,2,8,7,1,2
11082264,99998,1,156008,6,1960,2,4,3,2,1,3,10,9,2,2
11082268,19100,2,153161,6,1990,2,5,3,3,1,2,7,8,1,2
11082269,99998,1,129541,8,1980,2,5,4,3,1,2,10,8,1,2
11082270,99999,0,187700,6,1990,2,3,3,4,1,3,10,10,1,2
11082271,99998,1,5875,5,1990,1,5,3,3,1,7,10,10,1,2
11082272,99998,1,201558,6,1950,2,5,3,3,1,3,8,5,1,2
11082277,19100,2,217791,6,1990,2,6,3,3,1,3,7,7,1,2
11082281,99999,0,66561,4,1980,2,5,2,1,1,2,4,6,1,2
11082284,99998,1,134635,6,1960,2,5,3,3,1,2,10,10,1,2
11082286,99998,1,311271,7,2000,2,6,4,3,1,6,8,10,1,2
11082288,99998,1,34929,5,1940,2,4,2,1,1,2,4,1,2,1
11082291,99998,1,24704,6,1990,2,4,3,3,1,5,5,10,2,2
11082295,99998,1,29116,4,1950,2,4,2,1,2,2,4,4,2,1
11082300,99998,1,49828,6,1920,2,6,3,1,1,2,8,8,1,2
11082307,99998,1,209001,7,2000,2,6,3,4,1,3,7,6,1,2
11082309,99998,1,195352,9,1970,2,8,4,4,1,3,3,8,1,2
11082312,99998,1,147544,8,1919,2,9,4,4,1,2,10,10,1,2
11082315,99999,0,246439,7,1980,2,9,3,4,1,3,10,10,1,2
11082316,99999,0,120260,6,1970,2,3,3,5,1,2,8,8,1,2
11082321,99998,1,282556,9,2010,2,8,4,4,1,2,8,8,1,2
11082325,99999,0,1017,4,2000,1,3,2,1,1,5,8,7,1,2
11082327,99998,1,49223,6,1920,2,5,3,2,1,1,7,5,1,2
11082331,99998,1,96646,6,1950,2,4,3,2,1,3,9,9,1,2
11082332,99998,1,79834,4,1950,2,4,2,2,1,3,8,8,1,2
11082333,99999,0,71489,6,1980,2,4,2,1,1,4,8,8,1,2
11082335,99999,0,197267,5,1960,2,5,2,2,1,7,10,10,1,2
11082337,99998,1,58875,6,1920,2,4,3,1,1,1,9,7,1,2
11082338,99998,1,254191,5,1990,2,5,3,3,1,5,10,10,1,2
11082344,99998,1,120328,7,1930,2,5,3,4,1,4,10,10,1,2
11082345,99998,1,503441,8,1970,2,7,4,5,1,7,10,10,1,2
11082347,99999,0,74438,4,1980,2,6,2,1,1,6,10,10,1,2
11082352,99998,1,59346,4,1960,2,9,2,1,2,2,8,8,1,2
11082353,99998,1,178682,6,1950,2,4,3,2,1,3,6,9,1,2
11082355,99998,1,191531,7,1970,2,6,4,4,1,2,6,6,1,2
11082358,99998,1,147435,5,1940,2,4,2,3,1,2,8,5,1,2
11082359,99999,0,208071,6,1970,2,5,3,3,1,5,10,10,1,2
11082360,99999,0,147368,6,2010,2,5,3,3,1,7,10,10,1,2
11082361,99999,0,74540,5,1970,2,4,3,1,1,4,9,7,1,2
11082363,99999,0,5187,8,1990,1,4,4,3,1,5,10,10,1,2
11082364,99999,0,84111,6,1970,2,5,3,2,1,4,8,5,1,2
11082365,99998,1,137473,5,2000,2,4,3,3,1,3,9,9,1,2
11082370,99999,0,67925,8,1950,2,6,4,5,1,2,5,5,1,2
11082371,99999,0,45185,5,1970,2,4,2,3,1,5,8,8,1,2
11082373,99999,0,125205,5,2000,2,4,3,3,1,4,10,10,1,2
11082375,99998,1,130693,6,1980,2,8,3,3,1,4,10,10,1,2
11082378,99999,0,133955,6,1990,2,6,4,4,1,4,10,10,1,2
11082379,99999,0,150694,7,1980,2,7,3,5,1,5,10,10,1,2
11082381,99998,1,256751,5,1930,2,5,2,1,1,4,10,9,1,2
11082383,99999,0,147061,6,1970,2,5,3,3,1,7,8,8,1,2
11082386,99998,1,119009,5,2000,2,5,3,3,1,5,10,10,1,2
11082388,99999,0,119013,6,1980,2,6,4,3,1,5,9,10,1,2
11082396,99998,1,46644,7,1950,2,4,3,2,1,1,7,7,1,2
11082397,99999,0,219521,6,1990,2,6,4,4,1,3,9,9,1,2
11082402,99999,0,46317,6,1960,2,5,4,3,1,2,8,8,1,2
11082404,99998,1,324862,7,1990,2,8,3,5,1,7,10,10,1,2
11082406,99998,1,444261,9,1990,2,8,5,5,1,3,10,8,1,2
11082407,99998,1,258219,6,1990,2,5,3,3,1,3,7,5,1,2
11082408,99998,1,183322,5,1970,2,5,3,3,1,3,10,10,1,2
11082409,37980,2,564912,9,1940,2,8,4,4,1,4,9,10,1,2
11082412,37980,2,9999998,10,1970,2,9,5,6,1,5,9,9,1,2
11082413,99998,1,194433,6,1990,2,5,3,3,1,1,8,8,1,2
11082416,99998,1,159911,6,1990,2,5,3,4,1,1,8,8,1,2
11082422,33100,2,560004,8,1990,2,7,4,5,1,3,10,9,1,2
11082435,99998,1,302555,6,2000,2,6,3,4,1,5,9,9,1,2
11082439,33100,2,475136,8,1990,2,6,5,4,2,2,10,10,1,2
11082440,99998,1,150739,6,1970,2,4,3,3,1,2,7,6,1,2
11082441,37980,2,428206,9,1970,2,7,4,4,1,4,8,8,1,2
11082443,37980,2,77443,9,2000,2,8,4,5,2,3,9,9,1,2
11082446,99998,1,141615,5,1980,2,3,3,1,1,2,9,6,1,2
