CONTROL,OMB13CBSA,MARKETVAL,TOTROOMS,YRBUILT,UNITSIZE,BEDROOMS,BATHROOMS,BLD,outliers
11062955,12060,200716.0,7,1980,6.0,4,4,2,1
11062956,12060,407480.0,8,1980,7.0,4,4,2,1
11062970,99998,672118.0,4,2000,6.0,2,5,2,1
11062975,42660,497046.0,6,1980,5.0,3,5,2,1
11062980,99998,4927.0,3,1960,2.0,2,1,1,1
11062982,12060,183174.0,7,1980,6.0,4,4,2,1
11062983,12060,256414.0,7,1950,5.0,4,3,2,1
11062987,42660,3511.0,6,1990,5.0,3,3,2,1
11062993,12060,123930.0,5,1950,4.0,2,3,2,1
11062996,12060,263587.0,7,1990,6.0,4,4,2,1
11062997,12060,432315.0,10,1980,7.0,3,4,2,1
11063004,42660,375457.0,6,1920,5.0,2,1,2,1
11063007,99998,181459.0,6,1919,5.0,3,3,2,1
11063008,12060,89150.0,5,2000,5.0,3,3,2,1
11063009,99998,647065.0,6,1990,7.0,2,5,2,1
11063012,12060,198760.0,7,1970,5.0,4,4,2,1
11063019,12060,170401.0,9,1990,8.0,5,5,2,1
11063020,99998,374755.0,8,1990,7.0,3,4,2,1
11063027,42660,202582.0,6,1960,4.0,3,3,2,1
11063031,42660,281236.0,5,1990,4.0,3,3,2,1
11063035,99998,103224.0,6,1940,2.0,2,1,2,1
11063038,99998,222355.0,5,1970,4.0,3,1,2,1
11063039,12060,317888.0,8,2000,7.0,4,4,2,1
11063042,42660,94049.0,6,1990,5.0,3,3,1,1
11063043,42660,471299.0,6,2000,6.0,3,4,2,1
11063046,99998,440222.0,8,2000,8.0,5,5,2,1
11063047,12060,153628.0,6,1990,5.0,3,3,2,1
11063048,12060,558366.0,5,2000,6.0,3,5,2,1
11063049,99998,605495.0,6,2000,7.0,2,4,2,1
11063051,12060,404488.0,11,1980,7.0,4,4,2,1
11063052,12060,132976.0,5,1980,4.0,3,3,2,1
11063053,12060,103010.0,6,1980,4.0,3,3,2,1
11063056,42660,613789.0,8,2010,9.0,3,5,2,1
11063063,12060,149483.0,6,1980,4.0,3,3,2,1
11063064,12060,195908.0,6,1970,4.0,3,3,2,1
11063066,99999,15132.0,5,1970,4.0,3,1,2,1
11063067,99998,347828.0,8,1970,9.0,5,5,2,1
11063068,99999,324604.0,10,1920,9.0,5,5,2,1
11063087,19820,209974.0,8,1990,4.0,4,3,2,1
11063088,19820,85331.0,6,1950,8.0,3,2,2,1
11063094,19820,255607.0,8,1980,5.0,4,4,2,1
11063099,40140,515482.0,8,2000,8.0,5,6,2,1
11063101,40140,449141.0,5,1970,4.0,3,1,2,1
11063103,40140,442368.0,6,1950,5.0,3,2,2,1
11063106,40140,495103.0,8,1980,6.0,4,3,2,1
11063109,40140,342381.0,8,2000,6.0,3,4,2,1
11063111,40140,231761.0,6,1990,5.0,2,3,1,1
11063114,99998,238969.0,5,2000,8.0,3,3,2,1
11063115,99998,372227.0,7,1970,6.0,3,4,2,1
11063123,19820,167142.0,7,1950,4.0,3,2,2,1
11063126,19820,257392.0,9,1920,7.0,5,5,2,1
11063130,19820,156478.0,6,1950,4.0,3,2,2,1
11063131,19820,158605.0,5,1950,4.0,3,3,2,1
11063139,40140,18173.0,4,1980,3.0,2,3,1,1
11063146,40140,482485.0,7,1960,6.0,4,3,2,1
11063149,40140,255494.0,8,2000,7.0,5,4,2,1
11063150,40140,396116.0,7,1990,5.0,4,4,2,1
11063151,40140,328936.0,7,1990,7.0,4,5,2,1
11063154,99998,187366.0,6,1950,5.0,3,2,2,1
11063157,99999,73903.0,5,1960,4.0,3,1,2,1
11063161,19820,95657.0,5,1950,3.0,2,1,2,1
11063164,19820,115842.0,5,1970,2.0,2,1,2,1
11063169,19820,72208.0,7,1960,4.0,4,2,2,1
11063174,99998,206621.0,4,1990,4.0,2,1,2,1
11063179,40140,215119.0,6,1980,4.0,3,4,2,1
11063180,40140,442706.0,9,1980,6.0,5,4,2,1
11063182,40140,435224.0,7,2000,7.0,4,5,2,1
11063183,40140,320118.0,7,2000,5.0,4,3,2,1
11063184,40140,368681.0,8,2000,7.0,5,5,2,1
11063186,40140,221795.0,5,1980,3.0,2,3,2,1
11063187,40140,445412.0,6,1960,6.0,4,5,2,1
11063204,19820,118227.0,9,1930,5.0,3,5,2,1
11063207,19820,51058.0,5,1930,3.0,2,1,2,1
11063210,19820,161184.0,7,1920,4.0,3,2,2,1
11063213,19820,24274.0,9,1950,4.0,4,2,2,1
11063218,40140,230341.0,5,1960,3.0,2,1,2,1
11063219,99999,249750.0,6,1990,7.0,2,3,2,1
11063222,40140,355777.0,6,1970,4.0,3,2,2,1
11063223,40140,22244.0,2,1970,1.0,1,1,1,1
11063225,40140,571180.0,9,2010,8.0,5,5,2,1
11063228,40140,347982.0,6,1950,5.0,3,3,2,1
11063235,40140,300947.0,7,1970,5.0,3,4,2,1
11063238,99998,435914.0,6,1970,5.0,3,3,2,1
11063251,19820,39630.0,7,2010,4.0,3,3,1,1
11063262,19820,132729.0,7,2000,6.0,4,4,2,1
11063263,99998,174654.0,10,1919,8.0,5,5,2,1
11063265,40140,299918.0,7,2000,5.0,4,5,2,1
11063267,40140,41506.0,6,1980,5.0,3,4,1,1
11063268,40140,460444.0,7,1970,4.0,4,3,2,1
11063270,99998,300804.0,6,2010,6.0,4,4,2,1
11063272,40140,150509.0,5,1960,5.0,2,1,2,1
11063273,40140,400047.0,7,1980,4.0,3,3,2,1
11063277,40140,508316.0,8,2000,8.0,5,5,2,1
11063287,99998,642093.0,6,1970,5.0,3,3,2,1
11063289,99998,69339.0,7,1980,5.0,2,3,1,1
11063293,19820,174836.0,5,1960,6.0,3,2,2,1
11063306,99999,121045.0,5,2000,4.0,3,3,2,1
11063311,40140,461307.0,8,2000,8.0,3,5,2,1
11063315,40140,411261.0,7,1970,3.0,3,3,2,1
11063316,40140,509872.0,7,1990,7.0,4,4,2,1
11063317,40140,553265.0,8,1950,5.0,5,3,2,1
11063319,40140,361997.0,7,2000,6.0,4,3,2,1
11063320,40140,572416.0,8,2000,8.0,5,5,2,1
11063321,40140,329022.0,8,1980,6.0,3,3,2,1
11063325,99999,128646.0,7,1980,7.0,3,3,2,1
11063330,19820,315117.0,8,1970,8.0,4,4,2,1
11063331,19820,102484.0,5,1950,3.0,3,2,2,1
11063332,19820,73060.0,6,1950,3.0,3,1,2,1
11063334,19820,166022.0,8,1920,7.0,4,2,2,1
11063337,19820,336761.0,7,1970,6.0,3,2,2,1
11063340,19820,79763.0,5,1940,3.0,2,6,2,1
11063346,40140,113693.0,5,1960,3.0,2,1,1,1
11063350,40140,435782.0,6,1970,5.0,4,3,2,1
11063355,40140,247466.0,5,2000,4.0,3,3,2,1
11063356,40140,338085.0,5,1980,6.0,3,3,2,1
11063357,40140,397368.0,8,1990,8.0,4,5,2,1
11063358,40140,418205.0,9,2000,8.0,5,5,2,1
11063363,99998,226012.0,8,1990,6.0,4,4,2,1
11063382,19820,226967.0,6,1960,7.0,3,3,2,1
11063388,19820,363712.0,7,1970,7.0,3,5,2,1
11063390,40140,339847.0,7,2000,6.0,4,3,2,1
11063391,99999,126136.0,4,2000,6.0,2,1,2,1
11063396,40140,264308.0,9,2000,7.0,5,5,2,1
11063399,40140,75003.0,4,1930,2.0,1,1,2,1
11063400,40140,219833.0,6,1960,5.0,4,3,2,1
11063406,40140,312908.0,5,1980,4.0,2,4,2,1
11063410,99999,79882.0,5,1980,5.0,3,1,2,1
11063423,19820,235210.0,7,1970,6.0,3,3,2,1
11063428,19820,309057.0,5,1990,6.0,3,4,2,1
11063434,40140,87705.0,6,2000,4.0,3,3,1,1
11063442,40140,319713.0,8,1919,4.0,3,1,2,1
11063443,40140,227148.0,5,1980,4.0,2,3,2,1
11063444,40140,304586.0,7,1970,5.0,4,3,2,1
11063445,40140,538753.0,7,2000,5.0,3,5,2,1
11063446,40140,337888.0,5,2000,7.0,3,6,2,1
11063447,40140,508138.0,5,2010,6.0,3,3,2,1
11063448,40140,482859.0,7,1990,5.0,4,5,2,1
11063451,99998,328584.0,7,1950,5.0,2,3,2,1
11063452,99998,316716.0,6,2000,4.0,3,3,2,1
11063466,19820,25260.0,6,1950,2.0,2,1,2,1
11063467,19820,139536.0,6,1940,9.0,3,2,2,1
11063472,40140,440981.0,5,1950,5.0,3,2,2,1
11063481,40140,450262.0,8,1970,6.0,4,4,2,1
11063483,40140,671551.0,8,2000,7.0,4,4,2,1
11063484,40140,463967.0,8,1980,5.0,4,4,2,1
11063492,99999,63251.0,4,1950,3.0,2,1,2,1
11063494,99998,248642.0,8,1960,6.0,4,3,2,1
11063498,99999,293329.0,7,1990,6.0,3,4,2,1
11063500,99999,103685.0,6,1919,4.0,3,2,2,1
11063503,99998,72918.0,7,1970,4.0,3,2,2,1
11063509,99998,79400.0,5,1960,4.0,2,2,2,1
11063510,99999,403279.0,5,2000,6.0,2,3,2,1
11063511,16980,266510.0,5,2000,5.0,2,4,3,1
11063515,99999,301421.0,5,1970,5.0,3,1,2,1
11063518,99999,151270.0,8,1940,8.0,4,5,2,1
11063519,99998,131211.0,7,1950,5.0,4,2,2,1
11063522,99999,111074.0,4,1950,5.0,2,3,2,1
11063529,99999,157074.0,5,1919,5.0,2,1,2,1
11063531,99999,81050.0,7,1919,6.0,4,3,2,1
11063533,99999,102465.0,5,1960,6.0,3,2,2,1
11063535,99999,151192.0,7,1970,5.0,4,4,2,1
11063545,99999,110397.0,5,1980,6.0,2,2,2,1
11063547,99998,133203.0,8,1970,5.0,5,3,2,1
11063549,99998,122337.0,6,2000,4.0,3,3,2,1
11063550,99999,157953.0,8,1970,7.0,4,5,2,1
11063551,99999,88040.0,6,1930,4.0,3,2,2,1
11063556,99999,44958.0,4,1990,5.0,2,2,2,1
11063557,99999,196430.0,6,2010,6.0,3,3,2,1
11063558,99998,388209.0,6,2010,7.0,4,5,2,1
11063559,99999,149816.0,6,1919,3.0,3,3,2,1
11063564,99998,360379.0,8,2000,8.0,4,4,2,1
11063581,99999,62359.0,7,1920,4.0,3,1,2,1
11063585,99999,248324.0,5,1970,4.0,2,1,2,1
11063587,99999,10435.0,5,1980,4.0,3,3,1,1
11063588,26420,101811.0,6,1970,5.0,3,3,2,1
11063589,26420,212373.0,6,1990,5.0,3,3,2,1
11063591,99999,271430.0,4,1970,8.0,2,5,2,1
11063596,19100,248145.0,6,2000,5.0,3,3,2,1
11063603,99999,382984.0,6,2000,6.0,3,3,2,1
11063604,99998,49548.0,4,1919,4.0,2,3,2,1
11063607,26420,203136.0,6,1980,5.0,3,3,2,1
11063609,99999,175160.0,5,1970,6.0,3,3,2,1
11063610,99998,93481.0,5,1970,4.0,3,2,2,1
11063614,19100,189629.0,6,2000,5.0,3,3,2,1
11063616,99999,44981.0,6,1920,4.0,2,1,2,1
11063620,99999,24585.0,7,1970,4.0,4,1,2,1
11063624,99999,61260.0,5,1930,8.0,3,2,2,1
11063625,26420,126137.0,4,2010,3.0,2,3,2,1
11063626,26420,137206.0,6,1990,6.0,4,5,2,1
11063628,99999,228059.0,7,2000,7.0,4,3,2,1
11063630,19100,41137.0,5,1980,6.0,3,2,1,1
11063632,26420,231426.0,9,1960,3.0,4,3,2,1
11063633,99999,71893.0,9,1919,5.0,4,3,2,1
11063635,99998,174363.0,6,1960,5.0,3,3,2,1
11063636,99999,61474.0,6,2000,4.0,3,2,2,1
11063637,99999,20982.0,4,1950,6.0,2,1,2,1
11063638,99999,408416.0,9,2010,9.0,4,5,2,1
11063640,99998,59725.0,6,1940,4.0,3,2,2,1
11063642,26420,78945.0,6,1960,4.0,2,1,2,1
11063643,26420,255200.0,8,2000,7.0,4,5,2,1
11063644,19100,315563.0,7,2000,7.0,4,4,2,1
11063646,99999,104132.0,5,1919,6.0,3,3,2,1
11063647,99998,98459.0,5,2000,3.0,3,1,1,1
11063651,99999,60715.0,6,1919,4.0,3,1,2,1
11063654,99999,167209.0,7,1980,9.0,3,3,2,1
11063655,99999,69966.0,5,1980,8.0,3,5,2,1
11063658,26420,24319.0,5,1970,4.0,3,1,2,1
11063659,26420,147683.0,5,2000,5.0,3,4,3,1
11063660,99999,123865.0,6,1970,6.0,4,2,2,1
11063663,99998,118265.0,5,1960,6.0,3,2,2,1
11063666,99998,89823.0,5,2010,5.0,3,4,3,1
11063668,99999,98675.0,5,1960,5.0,3,1,2,1
11063671,99998,162243.0,6,2000,5.0,3,4,2,1
11063680,99998,397732.0,7,1970,8.0,4,4,2,1
11063681,99998,97637.0,7,1919,4.0,3,2,2,1
11063685,99998,188192.0,8,1980,5.0,3,4,2,1
11063690,99998,507021.0,7,2000,8.0,3,4,2,1
11063691,99998,282097.0,7,1919,6.0,4,2,2,1
11063695,99998,372701.0,8,1960,9.0,3,5,2,1
11063696,99999,74840.0,9,1920,6.0,5,3,2,1
11063698,99998,397580.0,8,1990,8.0,4,5,2,1
11063704,99998,155151.0,5,2000,4.0,3,4,3,1
11063706,47900,462959.0,9,1980,7.0,4,4,2,1
11063709,99998,219544.0,8,1990,6.0,3,4,2,1
11063711,99998,379586.0,5,1980,4.0,3,3,2,1
11063713,99998,300477.0,7,2000,8.0,3,4,2,1
11063715,99998,109166.0,5,1940,3.0,2,1,2,1
11063716,99998,171863.0,6,1980,5.0,3,3,2,1
11063719,99998,228126.0,7,1990,4.0,3,4,2,1
11063721,47900,361457.0,9,1970,6.0,5,5,2,1
11063723,99998,154388.0,6,2000,5.0,3,3,2,1
11063724,99998,172121.0,6,1950,5.0,3,3,2,1
11063726,99998,354134.0,5,1980,5.0,3,5,2,1
11063728,99998,190163.0,6,1980,4.0,3,3,2,1
11063731,99998,218083.0,7,1970,6.0,3,5,2,1
11063732,99998,76705.0,6,1980,6.0,3,3,2,1
11063733,99998,293742.0,6,1990,5.0,4,2,2,1
11063736,99998,199755.0,7,1919,5.0,3,2,2,1
11063740,99998,51017.0,6,1990,4.0,3,2,1,1
11063745,99998,671181.0,9,2000,9.0,4,6,2,1
11063748,99998,286161.0,7,1980,7.0,3,4,2,1
11063750,99998,327877.0,8,1920,7.0,4,2,2,1
11063751,47900,501125.0,9,2000,8.0,5,6,2,1
11063752,99998,175458.0,8,1919,7.0,4,3,2,1
11063755,99998,268725.0,7,1950,4.0,3,5,2,1
11063757,99998,497333.0,9,2000,9.0,5,6,2,1
11063758,99998,436881.0,10,1990,8.0,4,5,2,1
11063761,99998,638252.0,8,1980,7.0,4,5,2,1
11063762,99998,130167.0,6,1950,4.0,3,1,2,1
11063765,99998,217787.0,6,1990,5.0,2,3,2,1
11063766,99999,253516.0,7,1990,8.0,3,5,2,1
11063772,99999,244235.0,6,2000,3.0,3,3,2,1
11063773,99998,157174.0,5,1970,4.0,3,3,2,1
11063774,99999,221904.0,5,1980,4.0,3,1,2,1
11063775,99998,152356.0,6,1919,5.0,3,3,2,1
11063776,99998,207963.0,7,1960,4.0,3,1,2,1
11063779,99999,120486.0,7,1970,7.0,3,5,2,1
11063782,99999,31079.0,6,1990,5.0,3,3,1,1
11063783,99998,8136.0,5,1990,4.0,3,3,1,1
11063790,99998,132874.0,4,1960,3.0,2,2,2,1
11063793,42660,626037.0,5,1990,6.0,3,4,2,1
11063794,42660,524329.0,10,2010,8.0,5,4,2,1
11063798,99998,377476.0,10,1990,9.0,4,5,2,1
11063800,99998,8127.0,4,1990,1.0,1,1,1,1
11063803,12060,229416.0,8,1990,6.0,4,5,2,1
11063807,42660,346223.0,6,1990,4.0,3,4,2,1
11063810,42660,298367.0,5,1960,4.0,3,1,2,1
11063811,12060,103374.0,6,1980,6.0,4,3,2,1
11063812,99998,153570.0,5,1970,5.0,3,1,2,1
11063819,42660,308227.0,4,1950,3.0,2,1,2,1
11063822,42660,654411.0,8,2000,7.0,4,5,2,1
11063827,12060,159053.0,6,1980,5.0,3,3,2,1
11063829,12060,563063.0,8,1970,8.0,4,6,2,1
11063832,42660,662195.0,6,1990,5.0,3,3,2,1
11063838,12060,208884.0,8,1980,7.0,4,4,2,1
11063840,99998,462662.0,6,1990,9.0,3,5,2,1
11063841,12060,190214.0,6,1980,5.0,3,5,2,1
11063847,42660,552986.0,7,2000,6.0,4,3,2,1
11063849,42660,320301.0,8,1960,6.0,5,3,2,1
11063854,12060,302867.0,9,1980,7.0,5,5,2,1
11063855,12060,463513.0,8,1980,8.0,4,6,2,1
11063858,12060,155176.0,6,1990,5.0,3,3,2,1
11063859,42660,590783.0,7,1940,5.0,4,3,2,1
11063860,42660,401470.0,8,1970,6.0,4,5,2,1
11063864,12060,96905.0,6,1980,4.0,4,3,2,1
11063867,12060,223147.0,7,1960,4.0,3,2,2,1
11063869,42660,118795.0,5,1990,4.0,3,3,1,1
11063871,42660,220524.0,4,1980,4.0,2,3,2,1
11063873,42660,594257.0,7,1990,7.0,3,5,2,1
11063878,99998,223766.0,5,1920,5.0,3,3,10,1
11063886,42660,402448.0,7,1980,5.0,3,3,2,1
11063888,12060,83873.0,7,1960,4.0,4,3,2,1
11063893,12060,313899.0,8,1960,6.0,3,5,2,1
11063896,42660,462038.0,9,1919,6.0,4,3,2,1
11063897,42660,290056.0,6,2000,4.0,3,3,2,1
11063898,42660,415040.0,4,1950,4.0,2,2,2,1
11063899,42660,512078.0,9,2000,7.0,4,4,2,1
11063901,99998,82131.0,4,1980,4.0,2,2,2,1
11063902,12060,198663.0,7,1990,5.0,3,4,2,1
11063904,99998,180426.0,5,1990,4.0,3,1,2,1
11063905,12060,255240.0,7,1980,8.0,4,4,2,1
11063906,12060,478277.0,9,2000,8.0,5,6,2,1
11063909,42660,24576.0,4,1970,4.0,2,3,1,1
11063914,42660,15181.0,6,1980,5.0,3,3,1,1
11063924,99998,5009.0,5,1980,5.0,3,3,1,1
11063927,99999,44970.0,5,1990,4.0,3,3,1,1
11063928,99998,39502.0,4,1980,4.0,2,3,1,1
11063929,99998,173683.0,5,1990,5.0,3,4,2,1
11063930,99999,92005.0,6,1970,5.0,3,2,2,1
11063931,99998,100515.0,6,1990,5.0,4,3,2,1
11063933,99998,8092.0,4,1980,2.0,2,2,1,1
11063942,19820,162018.0,6,1940,6.0,3,2,2,1
11063945,19820,49441.0,6,1940,4.0,3,2,2,1
11063950,19820,70874.0,4,1950,4.0,2,1,2,1
11063951,19820,168132.0,6,1950,8.0,4,3,2,1
11063954,99998,120081.0,7,1970,7.0,3,2,2,1
11063956,40140,319922.0,7,1970,5.0,4,3,2,1
11063959,40140,352783.0,7,2000,5.0,4,3,2,1
11063961,40140,199406.0,5,1940,3.0,2,1,2,1
11063963,40140,255058.0,6,2000,5.0,3,5,2,1
11063964,40140,493689.0,7,1960,4.0,3,3,2,1
11063965,40140,407563.0,6,2000,6.0,3,5,2,1
11063967,40140,284579.0,6,1960,5.0,3,3,2,1
11063971,40140,207892.0,4,1960,4.0,2,3,2,1
11063988,19820,132478.0,6,1950,4.0,3,1,2,1
11063991,19820,264768.0,7,1950,5.0,4,4,2,1
11063999,40140,345429.0,7,1970,6.0,4,3,2,1
11064004,40140,539188.0,7,2000,8.0,3,5,2,1
11064005,40140,220221.0,6,1950,4.0,4,5,1,1
11064010,40140,319070.0,6,1960,4.0,3,2,2,1
11064021,99998,310767.0,5,2000,5.0,3,5,2,1
11064027,19820,110783.0,6,1950,4.0,3,2,2,1
11064040,40140,315142.0,8,1980,5.0,4,3,2,1
11064043,40140,186630.0,3,1950,4.0,1,1,2,1
11064045,40140,424405.0,6,1990,6.0,3,3,2,1
11064048,40140,328553.0,5,1980,6.0,3,4,2,1
11064050,40140,321781.0,8,2000,7.0,5,5,2,1
11064061,19820,33495.0,8,1919,6.0,4,1,2,1
11064062,19820,205694.0,6,1970,5.0,3,1,2,1
11064068,19820,300757.0,8,1950,6.0,4,2,2,1
11064069,19820,21920.0,5,1950,4.0,3,2,2,1
11064077,40140,379009.0,6,2000,5.0,3,4,2,1
11064079,40140,97330.0,4,1980,5.0,2,3,1,1
11064081,40140,191185.0,5,1980,3.0,2,3,2,1
11064083,40140,296454.0,9,1990,7.0,5,4,2,1
11064084,40140,369330.0,6,1980,4.0,3,3,2,1
11064085,40140,458779.0,6,1960,6.0,3,2,2,1
11064087,40140,449690.0,7,2000,7.0,4,5,2,1
11064091,99998,494162.0,8,2000,8.0,4,5,2,1
11064092,99998,364777.0,6,2000,5.0,4,4,2,1
11064095,99999,259727.0,9,1920,8.0,4,5,2,1
11064096,99998,110654.0,6,1990,4.0,3,3,2,1
11064101,99998,4973.0,4,1980,3.0,2,3,1,1
11064103,99998,138825.0,8,1970,4.0,4,3,2,1
11064104,19820,100645.0,6,1940,4.0,3,2,2,1
11064117,99998,275303.0,7,1930,6.0,3,4,2,1
11064121,40140,261926.0,5,1970,5.0,3,3,2,1
11064122,40140,437525.0,5,2000,6.0,3,3,2,1
11064123,40140,381708.0,7,1980,5.0,4,4,2,1
11064124,40140,457557.0,7,1980,6.0,3,5,2,1
11064126,40140,153265.0,6,2000,5.0,3,3,2,1
11064130,40140,454336.0,7,2000,7.0,4,5,2,1
11064131,40140,475173.0,7,2010,6.0,4,5,2,1
11064135,99998,286251.0,6,1950,4.0,3,1,2,1
11064136,99998,608691.0,9,2000,8.0,4,5,2,1
11064149,99998,146313.0,6,1930,6.0,3,3,2,1
11064151,99998,160334.0,8,1980,5.0,3,2,2,1
11064153,19820,6158.0,4,1950,3.0,2,1,2,1
11064155,19820,260440.0,7,1960,6.0,4,4,2,1
11064156,19820,127788.0,6,1950,4.0,3,2,2,1
11064160,19820,124287.0,8,1919,4.0,4,1,2,1
11064161,19820,554578.0,9,1990,8.0,4,6,2,1
11064171,40140,391921.0,8,1990,7.0,4,5,2,1
11064186,99998,339920.0,6,1980,5.0,3,3,2,1
11064200,19820,44304.0,4,1940,4.0,2,1,2,1
11064201,19820,274496.0,8,1960,7.0,3,2,2,1
11064203,99998,90322.0,6,1950,5.0,4,4,2,1
11064204,99998,73057.0,6,1940,4.0,3,1,2,1
11064205,40140,300488.0,8,1970,5.0,4,3,2,1
11064206,40140,96066.0,5,1970,4.0,2,2,1,1
11064209,40140,142754.0,5,1980,4.0,2,3,1,1
11064210,40140,504811.0,7,2000,7.0,4,5,2,1
11064211,40140,82750.0,5,2000,6.0,3,3,1,1
11064214,40140,462577.0,8,1990,8.0,5,3,2,1
11064216,40140,212986.0,6,1980,4.0,3,3,2,1
11064218,40140,604881.0,9,2010,8.0,5,6,2,1
11064219,40140,327065.0,6,2000,5.0,3,3,2,1
11064221,40140,330624.0,6,2000,6.0,2,1,2,1
11064229,19820,246932.0,9,1990,6.0,4,4,2,1
11064236,19820,82515.0,5,1950,3.0,3,3,2,1
11064237,19820,104298.0,6,1950,5.0,3,2,2,1
11064238,19820,90658.0,6,1950,3.0,3,3,2,1
11064242,99999,194054.0,7,2000,5.0,3,3,2,1
11064246,40140,378464.0,7,1990,5.0,3,3,2,1
11064247,40140,182341.0,5,1960,3.0,2,1,2,1
11064252,40140,116625.0,5,1960,4.0,2,1,2,1
11064253,40140,357386.0,6,1980,5.0,3,4,2,1
11064254,40140,449251.0,7,1990,7.0,4,5,2,1
11064255,40140,520885.0,8,1970,7.0,5,4,2,1
11064265,99998,426493.0,6,1990,5.0,3,3,2,1
11064270,19820,124651.0,11,1950,4.0,5,4,2,1
11064272,19820,49519.0,6,1950,3.0,2,1,2,1
11064273,19820,247339.0,9,1990,8.0,4,4,2,1
11064275,19820,51974.0,6,1920,4.0,3,2,2,1
11064278,19820,179800.0,7,1990,5.0,3,4,2,1
11064280,19820,97897.0,6,1950,5.0,4,3,2,1
11064285,99998,49753.0,7,1940,4.0,3,1,2,1
11064287,40140,252142.0,4,1990,4.0,2,3,2,1
11064291,40140,106103.0,6,1970,4.0,3,3,2,1
11064293,40140,150832.0,5,1970,4.0,2,3,2,1
11064298,40140,557023.0,8,2010,8.0,4,5,2,1
11064306,99998,297665.0,6,1970,5.0,3,3,2,1
11064320,19820,249868.0,8,1980,6.0,4,4,2,1
11064324,19820,201559.0,6,1970,4.0,3,4,2,1
11064326,19820,125387.0,8,1970,5.0,4,4,2,1
11064329,40140,208876.0,6,1970,4.0,3,3,1,1
11064333,40140,589366.0,5,1950,5.0,2,3,2,1
11064335,40140,331126.0,8,2000,6.0,5,4,2,1
11064336,40140,322762.0,6,1990,5.0,3,3,2,1
11064341,40140,363477.0,8,1980,7.0,5,5,2,1
11064348,99998,12520.0,4,1970,2.0,2,2,1,1
11064349,99998,666213.0,8,1980,7.0,4,5,2,1
11064351,99998,481478.0,9,2000,9.0,4,5,2,1
11064354,99998,326189.0,10,2000,7.0,4,4,2,1
11064355,99999,20049.0,5,1930,5.0,3,3,2,1
11064358,99998,209522.0,9,1960,7.0,4,5,2,1
11064361,99999,70391.0,2,1919,4.0,0,1,2,1
11064362,99998,163204.0,6,1950,6.0,3,2,2,1
11064370,99998,590756.0,8,1990,8.0,4,4,2,1
11064373,99999,45523.0,5,1970,3.0,3,1,2,1
11064374,99999,64711.0,4,1990,4.0,2,3,2,1
11064376,99998,3574.0,4,1990,3.0,2,1,1,1
11064385,99998,438281.0,8,2010,7.0,4,4,2,1
11064386,99999,164674.0,9,1940,5.0,4,3,2,1
11064387,99998,150349.0,4,1950,3.0,2,3,2,1
11064391,99999,60582.0,4,1970,4.0,2,1,2,1
11064392,99999,148530.0,9,1920,5.0,4,4,2,1
11064393,99998,16244.0,7,1970,4.0,4,4,1,1
11064397,99999,128578.0,6,1980,3.0,3,3,2,1
11064399,99998,141409.0,5,1970,8.0,3,4,2,1
11064403,99998,229906.0,6,1980,7.0,3,3,2,1
11064408,99999,163706.0,6,1990,4.0,2,3,2,1
11064413,99999,61099.0,7,1930,7.0,3,3,2,1
11064415,99999,349331.0,5,1919,5.0,3,2,2,1
11064418,99999,150856.0,5,1919,4.0,2,1,2,1
11064419,99998,94815.0,6,1950,4.0,3,2,2,1
11064428,26420,313199.0,7,1990,8.0,4,5,2,1
11064430,99999,85332.0,5,1960,4.0,3,1,2,1
11064434,99999,322050.0,5,1980,5.0,3,4,2,1
11064435,99998,79361.0,4,1950,4.0,2,1,2,1
11064437,19100,311572.0,7,2000,7.0,3,4,2,1
11064438,26420,84768.0,6,1980,5.0,3,4,2,1
11064444,19100,60656.0,4,2000,2.0,2,1,2,1
11064446,99999,118105.0,6,1950,4.0,3,1,2,1
11064450,99999,357384.0,7,1970,6.0,3,3,2,1
11064451,99998,59778.0,6,1960,4.0,3,1,2,1
11064452,99999,253430.0,8,1990,8.0,4,3,2,1
11064453,26420,78998.0,5,1960,5.0,2,1,2,1
11064455,99999,352627.0,9,1919,6.0,4,2,2,1
11064459,26420,182741.0,7,2000,5.0,4,3,2,1
11064460,19100,241886.0,6,2000,5.0,3,3,2,1
11064466,99998,54743.0,5,1960,5.0,3,1,2,1
11064467,99999,355724.0,5,2000,8.0,3,4,2,1
11064468,19100,25038.0,4,1990,3.0,2,2,1,1
11064469,26420,272308.0,6,1990,6.0,3,3,2,1
11064471,99999,242649.0,6,1990,7.0,3,4,2,1
11064475,19100,167943.0,5,1980,5.0,3,3,2,1
11064482,99999,429814.0,5,1919,4.0,3,1,2,1
11064483,99998,57247.0,5,1919,4.0,3,1,2,1
11064484,99999,244918.0,7,1990,7.0,4,4,2,1
11064485,26420,121459.0,6,1960,4.0,4,2,2,1
11064488,99998,59638.0,4,1970,1.0,2,1,2,1
11064490,26420,62302.0,3,1980,4.0,1,2,2,1
11064491,99999,86565.0,6,1950,4.0,2,1,2,1
11064492,99999,111859.0,5,1960,4.0,3,2,2,1
11064493,99998,294239.0,7,2010,7.0,4,4,2,1
11064496,99999,90358.0,6,2000,4.0,3,3,2,1
11064497,99999,392149.0,4,1980,4.0,2,3,2,1
11064498,99998,54731.0,7,1950,5.0,4,3,2,1
11064499,99999,147996.0,6,1920,6.0,3,3,2,1
