CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL
'21056107',2000,'3','2',3,'2','-6',7,8,'1','01',1,'09',-6
'21056108',1970,'7','1',8,'2','2',8,9,'2','05',5,'02',1169735
'21056109',1950,'8','2',9,'2','2',10,9,'1','05',5,'02',2246583
'21056110',1980,'2','1',3,'2','-6',7,7,'1','01',1,'07',-6
'21056111',2000,'5','1',6,'2','-6',10,8,'1','03',3,'09',-6
'21056113',1990,'7','1',10,'2','1',10,10,'1','05',5,'02',2504676
'21056114',1930,'6','1',5,'2','5',10,10,'1','03',3,'02',902993
'21056115',1970,'-9','-9',4,'2','-6',7,7,'1','03',2,'08',-6
'21056116',1980,'1','1',2,'2','-6',10,10,'1','01',0,'09',-6
'21056118',1990,'2','1',3,'2','-6',9,9,'2','01',1,'08',-6
'21056119',2000,'5','-9',6,'-9','1',-9,-9,'1','03',3,'01',6612
'21056120',1950,'-9','1',6,'2','1',9,9,'1','01',3,'02',209
'21056121',1960,'6','1',7,'2','2',10,10,'1','04',3,'02',2780449
'21056122',1950,'-9','-9',6,'-9','2',-9,-9,'1','03',4,'02',-6
'21056123',1950,'-9','-6',4,'-6','-6',-6,-6,'2','01',1,'05',1270450
'21056125',2000,'4','2',4,'2','-6',8,8,'1','04',2,'09',-6
'21056127',1970,'5','1',6,'2','2',8,8,'2','03',3,'02',824222
'21056128',1960,'6','1',8,'2','3',8,8,'1','05',5,'02',2024404
'21056129',1950,'5','1',4,'2','1',9,9,'2','01',2,'03',-6
'21056130',1970,'6','1',8,'2','2',9,9,'1','04',4,'02',-6
'21056132',1960,'4','1',1,'2','-6',10,8,'2','01',0,'08',-6
'21056133',1980,'4','1',5,'2','1',9,9,'1','05',3,'02',801686
'21056134',1980,'-9','1',5,'2','1',9,9,'2','05',3,'02',813934
'21056136',1970,'-9','1',3,'1','-6',10,10,'1','01',1,'06',-6
'21056137',1950,'5','1',5,'1','2',8,7,'1','01',3,'02',-6
'21056138',1919,'5','2',6,'2','2',8,9,'1','03',2,'02',677600
'21056139',1990,'3','1',4,'2','-6',9,9,'2','01',1,'08',-6
'21056140',1970,'2','2',5,'2','-6',5,7,'1','01',1,'09',-6
'21056141',1970,'5','1',6,'2','2',10,10,'1','03',3,'02',825058
'21056142',1950,'5','1',6,'2','2',7,7,'1','03',3,'02',1631502
'21056143',2000,'-9','1',4,'2','-6',6,6,'2','01',2,'03',-6
'21056147',1919,'-9','1',4,'1','-6',8,8,'2','01',2,'07',-6
'21056148',2010,'2','1',1,'2','-6',7,4,'2','01',0,'09',-6
'21056149',1950,'4','1',5,'2','1',5,7,'2','02',3,'02',1038373
'21056150',1960,'2','1',3,'2','-6',7,7,'1','01',1,'09',-6
'21056152',1960,'6','1',7,'2','2',10,10,'1','04',4,'02',1039561
'21056153',1970,'4','2',4,'2','-6',8,7,'1','01',1,'07',-6
'21056154',2000,'4','-9',4,'2','-6',10,7,'2','03',2,'07',-6
'21056155',1970,'3','1',6,'2','-6',7,6,'1','02',3,'09',-6
'21056157',1960,'6','1',8,'2','2',10,9,'1','05',4,'02',2077722
'21056158',1970,'5','1',7,'1','2',10,8,'1','06',4,'02',1260520
'21056159',1920,'1','1',1,'2','-6',7,10,'2','01',0,'09',-6
'21056160',1980,'5','1',6,'2','1',9,8,'1','04',3,'02',204
'21056162',1970,'4','1',5,'2','2',6,5,'2','01',2,'02',667699
'21056163',1990,'2','1',4,'1','-6',6,5,'1','01',1,'06',-6
'21056164',1970,'6','2',8,'2','3',10,9,'1','05',5,'02',1250820
'21056167',1980,'5','1',5,'2','2',8,10,'2','04',3,'02',-6
'21056168',1950,'5','1',6,'2','2',10,-9,'1','02',3,'02',196
'21056169',1950,'4','1',7,'2','2',9,9,'2','03',3,'02',1653408
'21056170',1990,'-9','1',3,'2','-6',10,10,'2','01',1,'09',-6
'21056171',1970,'6','1',8,'2','2',7,8,'1','05',5,'02',-6
'21056174',1960,'2','1',2,'2','-6',8,8,'1','01',0,'09',-6
'21056175',1960,'5','1',8,'2','2',8,9,'1','03',3,'02',643033
'21056176',1960,'5','1',7,'2','2',9,9,'1','03',4,'02',1115246
'21056178',1920,'-9','1',3,'2','-6',10,5,'1','01',1,'09',-6
'21056180',1960,'3','1',4,'2','-6',8,8,'2','01',2,'05',-6
'21056181',1960,'4','1',7,'2','2',2,1,'1','03',4,'02',-6
'21056182',1970,'8','1',8,'2','3',9,8,'2','05',5,'02',2778730
'21056183',1970,'5','1',5,'2','-6',9,9,'1','04',3,'05',-6
'21056184',2000,'4','1',3,'2','3',9,9,'1','01',1,'03',-6
'21056185',1960,'4','2',7,'1','2',8,4,'1','03',3,'02',746365
'21056186',1920,'4','1',6,'2','2',9,9,'1','02',3,'02',-6
'21056187',1990,'4','1',5,'2','-6',5,7,'1','01',2,'07',-6
'21056188',1970,'4','1',5,'2','-6',8,8,'1','02',3,'03',565674
'21056190',1950,'5','1',6,'2','2',7,7,'1','03',4,'02',1916050
'21056191',1970,'-9','-6',3,'-6','-6',-6,-6,'2','01',1,'05',1260479
'21056192',1960,'5','1',6,'1','2',9,9,'1','05',3,'02',982964
'21056193',1970,'5','1',7,'2','2',8,9,'1','03',4,'03',1490546
'21056195',1960,'4','1',4,'2','-6',10,10,'1','01',2,'05',-6
'21056197',1970,'4','1',6,'1','2',7,5,'1','03',3,'02',622711
'21056198',1960,'3','-9',3,'-9','-6',8,8,'1','02',1,'07',-6
'21056200',1950,'6','1',9,'2','2',10,10,'1','05',5,'02',1958562
'21056201',1970,'-9','1',7,'2','3',8,10,'1','01',3,'02',-6
'21056202',1919,'-9','1',2,'2','-6',8,10,'2','01',1,'05',-6
'21056204',1950,'6','1',7,'2','2',10,10,'1','04',3,'02',1426984
'21056205',1950,'4','-6',5,'-6','1',-6,-6,'1','01',3,'02',1203842
'21056206',1960,'-9','2',5,'2','-6',5,5,'1','01',2,'07',-6
'21056207',2000,'5','1',6,'2','1',8,9,'1','04',3,'02',1233730
'21056208',1960,'5','1',4,'2','-6',7,7,'2','02',2,'05',-6
'21056210',1950,'4','-9',6,'2','2',8,5,'1','01',2,'02',860466
'21056211',1970,'-9','2',6,'2','2',7,9,'1','03',4,'02',-6
'21056212',1980,'4','-9',5,'1','-6',7,4,'1','04',3,'07',561969
'21056213',1970,'4','-9',5,'-9','2',-9,-9,'1','03',3,'02',176
'21056215',1980,'4','-6',7,'-6','2',-6,-6,'1','02',3,'02',-6
'21056216',1950,'4','1',6,'2','2',10,10,'1','03',3,'02',2017358
'21056218',1990,'4','2',6,'2','-6',7,8,'1','03',4,'06',-6
'21056219',1980,'-9','1',7,'2','2',10,10,'2','03',4,'02',-6
'21056220',1950,'5','1',5,'2','2',8,8,'1','02',3,'02',1144427
'21056221',1950,'4','1',5,'2','2',8,9,'1','03',3,'02',2156601
'21056222',1960,'3','1',5,'2','-6',6,6,'1','03',3,'06',-6
'21056223',1960,'4','2',5,'2','-6',7,7,'1','01',2,'05',-6
'21056224',1960,'2','1',3,'2','-6',6,6,'2','01',1,'06',-6
'21056225',1960,'4','1',5,'2','2',10,8,'1','03',3,'02',534497
'21056226',1960,'6','1',9,'2','2',10,10,'1','05',5,'02',1335646
'21056228',1919,'4','-9',3,'2','-6',8,7,'1','03',1,'07',-6
'21056230',2010,'3','1',3,'2','-6',6,4,'1','01',1,'09',-6
'21056231',1940,'-9','1',4,'2','-6',7,7,'2','02',2,'09',-6
'21056232',1950,'-9','-6',6,'-6','2',-6,-6,'1','03',3,'02',1067558
'21056233',1960,'4','1',6,'2','1',9,9,'2','04',4,'02',1383224
'21056235',1960,'-9','-6',4,'-6','-6',-6,-6,'1','03',2,'09',-6
'21056236',2010,'2','-6',3,'-6','-6',-6,-6,'1','01',1,'09',-6
'21056237',1970,'2','-9',4,'-9','1',-9,-9,'1','01',2,'01',101411
'21056238',2010,'7','1',7,'2','3',10,10,'1','05',4,'02',982178
'21056239',1970,'6','1',6,'2','5',8,8,'1','05',3,'02',1033364
'21056240',2000,'3','-9',4,'2','-6',8,8,'1','01',1,'07',-6
'21056242',2000,'6','1',9,'2','1',10,10,'1','04',4,'02',1360337
'21056244',1950,'4','1',5,'2','2',5,7,'1','03',3,'02',996093
'21056245',2000,'6','1',6,'2','-6',9,9,'1','04',3,'02',2117555
'21056248',1970,'5','1',7,'2','2',10,10,'1','03',4,'02',598632
'21056249',1990,'3','-9',4,'2','-6',8,8,'1','03',2,'04',-6
'21056250',1980,'4','2',6,'2','-6',7,7,'1','04',3,'09',467340
'21056251',1950,'5','1',7,'2','2',10,8,'1','03',3,'02',803702
'21056252',1950,'4','1',5,'2','2',8,8,'2','03',3,'02',2354881
'21056254',1960,'4','-6',6,'-6','2',-6,-6,'1','03',3,'02',1216430
'21056255',1940,'2','-9',6,'-9','2',-9,-9,'1','01',3,'02',-6
'21056256',1980,'2','-9',3,'2','-6',7,8,'2','01',1,'07',-6
'21056257',2000,'2','-9',3,'2','-6',9,8,'1','01',1,'09',427770
'21056259',1990,'2','1',3,'2','-6',9,9,'1','01',1,'07',-6
'21056260',1970,'7','1',7,'2','4',10,10,'1','03',3,'02',165923
'21056261',2000,'8','1',8,'2','2',10,10,'1','05',4,'02',275148
'21056262',2010,'3','-6',5,'-6','-6',-6,-6,'1','01',1,'08',-6
'21056263',1970,'-9','1',4,'2','4',9,10,'1','01',1,'01',118
'21056264',2000,'5','1',6,'2','4',8,7,'2','04',3,'02',172245
'21056265',1990,'5','-6',7,'-6','5',-6,-6,'1','04',3,'02',250101
'21056266',2000,'5','1',7,'2','3',10,10,'1','03',4,'01',-6
'21056267',2010,'8','1',7,'2','2',10,10,'1','04',4,'02',355492
'21056268',1990,'5','1',6,'2','3',9,7,'1','04',3,'02',223760
'21056269',1970,'3','1',5,'2','4',1,1,'1','03',2,'01',25865
'21056270',1980,'7','-9',9,'2','2',8,8,'1','05',4,'02',-6
'21056271',2010,'8','1',8,'2','2',10,10,'1','05',4,'02',294519
'21056272',1980,'-9','1',4,'2','4',1,7,'1','03',3,'01',-6
'21056273',1970,'5','1',6,'2','3',9,9,'1','03',3,'02',156020
'21056275',2010,'6','1',7,'2','2',10,10,'1','05',4,'02',267329
'21056276',2000,'7','1',7,'2','5',8,6,'1','05',4,'01',42108
'21056277',1990,'5','1',6,'2','7',9,9,'1','03',3,'01',100336
'21056278',2000,'7','1',7,'2','2',10,10,'1','04',4,'02',286585
'21056279',2000,'7','1',7,'2','3',10,10,'1','04',3,'02',321361
'21056280',2000,'5','2',6,'2','5',10,8,'1','03',3,'01',91103
'21056281',1980,'5','1',7,'1','2',10,7,'1','03',3,'02',77537
'21056282',1950,'-9','1',5,'2','1',9,10,'1','01',2,'02',-6
'21056283',2010,'7','2',9,'2','7',10,8,'1','03',4,'02',245723
'21056284',1930,'6','1',8,'2','2',9,1,'1','03',4,'02',152296
'21056285',1980,'-9','2',7,'2','5',8,8,'1','03',4,'01',37449
'21056286',1930,'8','1',6,'2','5',10,7,'1','05',4,'02',280529
'21056288',2000,'5','1',6,'2','6',10,10,'1','02',3,'02',138304
'21056289',1919,'4','1',5,'2','3',10,10,'1','01',3,'02',-6
'21056290',1990,'4','1',5,'2','5',6,8,'2','03',3,'01',10
'21056291',1950,'4','1',6,'2','2',7,7,'1','01',3,'02',-6
'21056292',2010,'5','1',8,'2','5',10,10,'1','03',4,'01',-6
'21056294',1980,'4','1',6,'2','5',9,8,'1','03',3,'01',-6
'21056295',1940,'4','1',5,'2','2',10,10,'1','01',3,'02',61381
'21056297',1990,'-9','1',5,'2','1',10,8,'1','03',2,'01',29463
'21056298',2000,'-9','1',6,'2','7',10,10,'1','03',3,'01',12796
'21056300',1980,'-9','1',5,'2','7',-9,7,'1','01',2,'01',47790
'21056301',1930,'4','1',6,'2','2',7,7,'1','01',3,'02',-6
'21056302',1940,'-9','1',4,'2','2',8,8,'1','02',2,'02',-6
'21056305',2000,'8','1',8,'2','5',9,9,'1','06',4,'02',311052
'21056306',1990,'5','1',6,'2','5',10,10,'1','03',3,'02',167248
'21056308',1960,'5','1',6,'2','7',10,10,'1','03',3,'02',84883
'21056311',1970,'7','1',6,'2','7',10,9,'1','03',3,'02',616415
'21056312',1960,'3','-6',5,'-6','2',-6,-6,'1','01',2,'01',5368
'21056313',1970,'4','1',5,'2','2',8,8,'1','01',3,'02',-6
'21056314',1980,'6','1',7,'2','5',10,10,'1','03',3,'02',78934
'21056315',1930,'3','-6',4,'-6','1',-6,-6,'1','01',2,'02',78305
'21056317',2000,'-9','1',6,'2','3',10,10,'1','02',3,'02',-6
'21056318',1970,'7','1',8,'2','4',7,6,'1','03',3,'02',239347
'21056321',1970,'6','1',9,'2','3',8,7,'2','05',5,'02',185859
'21056322',1950,'7','1',8,'2','3',8,8,'1','05',4,'02',358837
'21056323',1970,'6','-6',8,'-6','3',-6,-6,'1','04',4,'02',297810
'21056324',1990,'7','1',9,'2','2',10,8,'1','04',4,'02',271477
'21056325',1990,'6','1',7,'2','2',10,9,'1','04',4,'02',-6
'21056326',1980,'9','1',11,'2','3',9,9,'1','06',5,'02',550190
'21056327',1970,'-9','1',3,'2','-6',10,10,'2','01',1,'08',-6
'21056328',2010,'9','1',10,'2','3',10,10,'1','06',5,'02',1064159
'21056329',1990,'3','1',4,'2','-6',8,8,'2','02',2,'08',-6
'21056330',1970,'9','1',6,'2','4',10,10,'1','03',3,'02',52042
'21056331',1940,'3','-9',4,'2','6',4,9,'1','01',2,'02',-6
'21056332',1970,'3','1',4,'2','-6',8,8,'2','02',2,'08',-6
'21056333',1990,'4','1',6,'2','3',10,10,'1','03',4,'02',166791
'21056334',1980,'3','1',6,'2','-6',5,5,'2','01',3,'06',-6
'21056335',1970,'5','1',6,'2','3',9,9,'1','02',3,'02',166705
'21056336',1990,'6','1',7,'2','7',7,7,'1','04',3,'02',299330
'21056337',1980,'5','1',8,'2','4',10,10,'1','04',3,'02',230060
'21056338',1990,'8','-9',7,'-9','7',-9,-9,'1','04',3,'02',22728
'21056339',1980,'7','1',6,'2','3',8,6,'1','03',4,'02',253470
'21056340',1970,'-9','1',7,'2','3',8,8,'1','04',4,'02',150467
'21056342',1960,'3','1',5,'2','5',6,10,'1','01',3,'02',-6
'21056344',2000,'4','1',5,'2','2',10,10,'1','03',3,'02',165546
'21056345',1980,'3','1',3,'2','-6',10,10,'2','01',1,'07',-6
'21056346',1980,'2','1',4,'2','-6',10,10,'2','01',2,'07',-6
'21056347',1980,'6','1',8,'2','2',8,8,'1','04',4,'02',327192
'21056348',2000,'9','1',9,'2','3',9,9,'1','06',5,'02',568944
'21056350',2010,'6','1',7,'2','1',9,10,'1','05',4,'03',-6
'21056351',1980,'4','1',5,'2','2',9,10,'1','03',2,'02',216085
'21056352',1970,'4','1',5,'2','3',10,9,'1','02',3,'02',279273
'21056353',1970,'-9','1',7,'2','3',10,10,'2','04',3,'02',224734
'21056355',2010,'8','-9',11,'-9','2',-9,-9,'1','05',5,'02',111589
'21056356',1980,'3','1',5,'2','-6',7,9,'2','01',2,'06',-6
'21056358',1990,'3','1',4,'2','-6',8,9,'2','03',2,'07',-6
'21056360',1990,'7','1',8,'2','3',8,8,'1','04',5,'02',-6
'21056361',1980,'7','1',8,'2','3',10,10,'1','04',4,'02',341942
'21056362',1990,'9','1',10,'2','4',10,9,'1','06',5,'02',616168
'21056365',1940,'5','1',6,'2','5',10,9,'1','04',3,'02',273533
'21056366',1970,'6','1',7,'2','7',10,10,'1','03',3,'02',195417
'21056369',1980,'-9','-9',6,'-9','3',-9,-9,'1','02',3,'02',364840
'21056370',1980,'3','1',4,'2','-6',10,10,'1','01',2,'07',-6
'21056372',2010,'5','1',6,'2','1',8,8,'1','04',3,'02',150295
'21056373',1970,'-9','-9',8,'2','5',10,10,'1','03',4,'02',-6
'21056375',1990,'7','1',9,'2','3',4,6,'1','04',4,'02',343489
'21056377',1980,'-9','1',5,'2','-6',5,6,'2','01',2,'07',-6
'21056380',1950,'5','1',5,'2','2',4,4,'1','02',3,'02',-6
'21056382',1970,'6','1',8,'2','3',7,7,'1','04',4,'02',177461
'21056383',1970,'-9','1',5,'2','-6',6,6,'1','02',3,'07',-6
'21056384',1940,'6','1',6,'2','2',8,8,'1','02',3,'02',206709
'21056385',1980,'4','-6',5,'-6','-6',-6,-6,'2','04',2,'08',-6
'21056386',2000,'8','1',9,'2','3',8,8,'1','05',5,'02',428308
'21056387',1980,'8','1',11,'2','3',10,10,'1','05',5,'02',589389
'21056394',1990,'8','1',10,'2','6',10,10,'1','05',5,'02',341223
'21056395',1980,'1','1',1,'2','-6',10,10,'2','01',1,'07',-6
'21056396',1990,'3','1',3,'2','-6',7,8,'1','01',1,'03',-6
'21056397',1990,'9','1',10,'2','4',9,9,'1','06',5,'02',1186863
'21056398',1980,'2','-6',3,'-6','-6',-6,-6,'1','01',1,'07',-6
'21056399',1970,'5','1',6,'-9','2',7,8,'2','02',3,'02',-6
'21056401',1950,'-9','1',6,'2','2',9,9,'1','03',4,'02',128201
'21056403',1940,'-9','1',5,'2','2',7,9,'1','01',2,'02',-6
'21056405',1970,'8','2',7,'1','3',9,8,'1','04',4,'02',-6
'21056407',1980,'6','-9',6,'-9','7',-9,-9,'1','03',3,'02',151528
'21056408',1990,'5','1',7,'2','5',10,10,'1','05',3,'02',309631
'21056409',1960,'3','1',5,'2','5',5,10,'1','01',2,'02',145691
'21056410',1970,'3','-9',5,'-9','-6',-9,-9,'1','03',2,'07',-6
'21056411',1970,'3','1',4,'2','1',10,10,'1','01',2,'01',8758
'21056413',1950,'4','1',6,'2','3',7,7,'1','01',3,'02',182637
'21056414',1990,'2','-6',3,'-6','-6',-6,-6,'1','01',1,'06',-6
'21056415',1990,'2','1',5,'2','-6',9,10,'2','01',3,'05',-6
'21056416',1960,'5','1',8,'2','3',8,8,'2','03',4,'02',254482
'21056417',2000,'7','1',8,'2','3',9,8,'1','04',4,'02',235947
'21056418',2000,'8','1',7,'2','-6',9,9,'1','04',3,'02',435184
'21056419',1950,'5','1',8,'2','3',10,10,'2','05',3,'02',478913
'21056420',2000,'5','2',7,'2','2',10,10,'1','04',3,'02',179174
'21056421',1970,'-9','1',6,'2','5',5,5,'2','03',3,'02',-6
'21056423',1970,'-9','1',6,'2','5',10,10,'1','02',4,'02',157618
'21056424',1950,'4','-6',7,'-6','5',-6,-6,'1','01',3,'02',322023
'21056425',1970,'1','1',4,'2','-6',10,10,'2','01',2,'05',-6
'21056426',1990,'3','1',3,'2','-6',9,8,'1','01',1,'08',-6
'21056427',1960,'4','-6',4,'-6','-6',-6,-6,'1','02',2,'08',-6
'21056428',1970,'-9','2',3,'1','-6',10,5,'2','01',1,'09',-6
'21056429',1950,'1','1',5,'2','2',9,9,'2','01',2,'03',-6
'21056430',1960,'2','1',4,'2','-6',4,7,'1','01',2,'05',-6
'21056431',2010,'2','-6',3,'-6','-6',-6,-6,'2','01',2,'09',-6
'21056432',1960,'2','-9',3,'2','-6',8,8,'1','01',1,'06',-6
'21056433',1950,'4','1',5,'2','2',10,8,'1','03',3,'02',1355803
'21056434',1960,'5','1',8,'2','2',10,10,'1','03',4,'02',1147577
'21056435',2000,'5','1',6,'2','1',9,9,'1','04',3,'03',1035882
'21056436',1990,'2','1',4,'2','-6',8,8,'1','01',1,'05',-6
'21056437',1970,'-9','1',5,'2','-6',7,7,'1','02',3,'03',504517
'21056438',1960,'6','-9',7,'-9','2',-9,-9,'1','04',4,'02',1308003
'21056439',1940,'5','1',5,'2','2',9,10,'1','03',3,'02',2358356
'21056440',1970,'4','1',5,'2','2',8,9,'1','01',2,'03',-6
'21056441',1980,'4','-9',3,'-9','-6',-9,-9,'1','01',1,'09',949033
'21056442',1930,'3','1',4,'2','1',7,8,'2','01',1,'02',-6
'21056443',1970,'4','2',4,'2','-6',6,6,'1','01',2,'07',-6
'21056444',1970,'6','1',7,'2','2',7,7,'2','05',4,'02',886021
'21056445',1960,'5','-9',6,'-9','2',-9,-9,'2','03',3,'02',904362
'21056446',1950,'5','1',7,'2','2',4,6,'1','03',4,'02',1270191
'21056448',1990,'6','1',8,'2','2',9,9,'1','05',4,'02',1795574
'21056449',2010,'6','1',8,'2','1',7,6,'1','05',3,'02',1056897
'21056450',1990,'-9','1',5,'2','1',7,7,'1','04',3,'02',203
'21056452',2000,'5','1',5,'2','-6',8,9,'1','03',3,'09',1481096
'21056453',1970,'3','1',4,'2','-6',7,8,'2','01',2,'05',-6
'21056454',2000,'5','1',5,'2','-6',10,10,'1','05',3,'07',-6
'21056455',1960,'2','-6',5,'-6','-6',-6,-6,'1','01',1,'08',-6
'21056456',1970,'5','1',5,'1','-6',7,5,'1','04',3,'03',1109170
'21056457',1950,'5','1',6,'2','2',7,7,'1','04',4,'02',81428
'21056459',1950,'5','1',7,'2','2',8,8,'1','02',4,'03',1534244
'21056460',1990,'5','-6',6,'-6','-6',-6,-6,'1','05',3,'07',1157466
'21056461',1970,'6','1',7,'1','2',7,7,'1','04',4,'02',1668059
'21056462',1950,'2','1',4,'2','-6',10,10,'1','01',1,'05',-6
'21056464',1970,'4','1',5,'2','1',8,8,'1','03',3,'01',133769
'21056466',1940,'5','1',6,'2','2',9,9,'1','05',4,'02',2992376
'21056467',1980,'3','1',4,'2','-6',8,8,'2','02',2,'05',-6
'21056468',1990,'3','1',4,'2','-6',7,8,'1','01',1,'09',-6
'21056469',1990,'6','1',8,'2','2',10,8,'2','04',4,'02',971517
'21056470',1960,'5','-9',6,'2','2',9,9,'1','03',3,'02',176
'21056471',1960,'5','1',7,'2','2',9,9,'1','04',4,'02',1806219
'21056472',2000,'4','2',4,'2','-6',5,6,'1','03',2,'08',-6
'21056474',1980,'7','1',10,'2','2',8,8,'1','05',5,'02',1011807
'21056478',1980,'5','1',4,'1','-6',10,5,'1','01',2,'07',-6
'21056479',1970,'8','2',9,'2','3',9,9,'1','06',4,'02',1157980
'21056480',1940,'4','1',4,'2','1',5,7,'2','01',2,'02',297275
'21056481',1950,'1','1',2,'2','-6',8,10,'1','01',0,'08',-6
'21056482',1950,'4','-9',4,'2','-6',8,7,'1','03',2,'09',-6
'21056483',1980,'-9','1',9,'2','2',10,10,'1','04',4,'02',1531707
'21056484',1950,'6','1',7,'2','2',9,9,'1','03',4,'02',1018549
'21056485',1960,'2','1',4,'2','-6',8,8,'1','01',2,'04',-6
'21056486',1980,'-9','1',3,'2','-6',10,10,'2','01',1,'04',-6
'21056487',1970,'2','1',3,'2','-6',7,8,'1','01',1,'04',-6
'21056488',2010,'6','2',6,'2','1',8,10,'1','03',3,'01',119760
'21056490',1940,'8','-9',10,'-9','4',-9,-9,'1','05',5,'02',2722377
'21056491',1970,'4','-9',5,'2','-6',7,8,'1','05',3,'04',-6
'21056493',1990,'4','1',4,'2','1',5,5,'1','01',2,'02',983335
'21056494',2000,'-9','1',3,'2','-6',8,6,'1','01',1,'08',-6
'21056495',1980,'4','1',5,'2','-6',9,8,'1','04',3,'03',564360
'21056496',1980,'7','1',8,'2','2',5,5,'2','05',5,'02',860464
'21056500',2000,'3','1',3,'2','-6',10,10,'1','01',1,'08',-6
'21056503',1970,'4','1',6,'2','1',9,9,'1','03',2,'03',1083854
'21056504',1950,'5','1',6,'2','2',9,9,'1','03',3,'02',2537227
'21056505',1919,'3','-6',4,'-6','4',-6,-6,'1','01',2,'02',1119138
'21056506',1950,'5','1',6,'2','2',9,9,'1','03',3,'02',1478187
'21056507',1980,'4','1',4,'2','-6',9,9,'1','03',2,'07',-6
'21056508',1950,'5','1',7,'2','1',8,8,'1','03',3,'02',1459464
'21056510',1950,'3','1',6,'2','2',9,9,'1','03',3,'02',-6
'21056511',2000,'2','-6',3,'-6','-6',-6,-6,'2','01',1,'09',-6
'21056512',2000,'4','-9',4,'2','-6',7,6,'2','03',2,'09',-6
'21056513',1960,'4','1',5,'2','1',8,8,'1','01',2,'02',-6
'21056514',1990,'2','1',3,'2','-6',5,5,'1','01',1,'08',-6
'21056515',2010,'3','-6',4,'-6','-6',-6,-6,'2','04',2,'09',-6
'21056516',1950,'-9','1',6,'2','2',10,9,'1','03',3,'02',411256
'21056517',1990,'4','-6',5,'-6','-6',-6,-6,'2','02',2,'04',-6
'21056518',2000,'4','2',5,'2','-6',5,7,'1','03',3,'06',-6
'21056519',1950,'4','-9',5,'2','2',10,5,'1','01',3,'02',226
'21056520',1990,'3','1',4,'2','-6',8,9,'1','03',2,'08',-6
'21056521',2000,'4','-9',5,'2','-6',9,8,'1','05',3,'03',-6
'21056523',2000,'5','2',5,'2','1',8,7,'1','04',3,'03',-6
'21056524',1960,'6','1',7,'2','3',10,10,'1','05',3,'02',2384417
'21056525',1920,'6','1',6,'2','1',9,8,'1','01',3,'02',889845
'21056526',1980,'7','1',9,'2','2',9,9,'1','05',5,'02',1660077
'21056527',1960,'2','1',3,'2','-6',6,8,'1','01',1,'05',-6
'21056528',1950,'3','1',4,'2','-6',10,10,'1','01',2,'05',-6
'21056530',1970,'5','1',7,'2','-6',9,9,'1','04',3,'03',1113449
'21056534',1970,'3','1',3,'2','-6',8,8,'2','01',1,'07',-6
'21056535',1960,'4','1',6,'2','2',10,9,'1','02',3,'02',-6
'21056536',2000,'5','1',6,'2','1',10,10,'1','04',3,'02',597071
'21056538',1990,'-9','2',3,'2','-6',5,7,'1','01',1,'05',-6
'21056539',1980,'-9','2',6,'1','2',5,2,'1','05',3,'02',830189
'21056540',2000,'4','1',5,'2','-6',7,7,'1','03',3,'09',949030
'21056541',1960,'8','1',8,'2','3',10,10,'1','06',3,'02',213
'21056542',1970,'4','1',5,'2','-6',8,7,'2','01',2,'05',-6
'21056543',1920,'3','1',6,'2','-6',8,8,'1','05',3,'03',-6
'21056545',1950,'-9','1',6,'2','2',10,10,'1','03',3,'02',892719
'21056548',1970,'3','1',4,'2','-6',10,10,'2','02',2,'08',-6
'21056549',1980,'7','1',8,'2','2',9,9,'1','05',4,'02',836484
'21056550',1970,'6','1',8,'2','2',10,10,'1','03',4,'02',1244737
'21056551',1980,'-9','1',5,'2','2',8,7,'1','03',3,'02',-6
'21056552',1970,'-9','1',6,'2','-6',8,8,'1','02',3,'07',-6
'21056553',1970,'5','1',6,'2','1',10,7,'1','03',2,'01',310873
'21056555',1980,'4','1',4,'2','-6',7,7,'1','03',2,'03',724038
'21056556',1950,'5','1',5,'2','1',9,9,'1','03',3,'02',897682
'21056557',1950,'4','1',6,'2','2',7,9,'1','04',3,'02',2675506
'21056560',1970,'4','1',6,'2','-6',9,9,'1','04',3,'03',1101986
'21056561',1970,'3','1',4,'2','-6',7,7,'1','01',1,'08',-6
'21056563',1990,'2','1',5,'2','-6',7,10,'1','03',2,'09',-6
'21056564',1980,'5','1',7,'2','1',5,5,'1','04',3,'02',756086
'21056565',1919,'5','1',6,'1','1',10,10,'1','03',3,'02',1438074
'21056567',1990,'4','1',4,'2','-6',8,8,'1','03',2,'08',-6
'21056568',1980,'-9','-9',6,'-9','-6',-9,-9,'2','02',3,'05',-6
'21056570',2010,'4','1',4,'2','-6',8,7,'1','03',2,'09',-6
'21056571',1970,'6','1',5,'2','3',8,8,'1','03',3,'02',200
'21056572',1919,'-9','1',4,'2','-6',9,10,'2','01',2,'07',-6
'21056573',1970,'-9','-9',3,'2','-6',8,8,'1','01',1,'05',-6
'21056574',1960,'6','1',10,'2','2',8,8,'1','04',5,'02',961511
'21056575',1970,'5','1',7,'2','1',10,9,'1','04',3,'03',209
'21056576',1970,'4','1',5,'2','1',6,7,'2','02',3,'03',-6
'21056577',1960,'6','1',8,'2','2',9,9,'1','03',4,'02',1165396
'21056578',2000,'4','1',5,'2','-6',8,8,'1','03',2,'05',-6
