CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA,MARKETVAL_AVG
11080919,1980,9.0,1.0,9,2.0,4.0,10.0,10.0,1,5,4,2,592770.0,19820,772913.194040194
11080981,1980,9.0,1.0,9,2.0,6.0,10.0,10.0,1,5,4,2,2006568.0,99998,772913.194040194
11081026,1930,9.0,1.0,6,2.0,3.0,8.0,9.0,1,3,2,2,57475.0,19820,772913.194040194
11081065,1980,9.0,1.0,9,2.0,5.0,9.0,9.0,1,5,4,2,899202.0,16980,772913.194040194
11081092,1950,9.0,1.0,7,2.0,5.0,10.0,10.0,2,5,3,2,448732.0,99998,772913.194040194
11081098,2000,9.0,1.0,7,2.0,3.0,9.0,8.0,1,5,4,2,283779.0,16980,772913.194040194
11081141,2010,9.0,1.0,9,2.0,4.0,10.0,10.0,1,6,4,2,725523.0,19100,772913.194040194
11081278,1980,9.0,1.0,10,2.0,2.0,9.0,9.0,1,6,5,2,255841.0,99999,772913.194040194
11081314,2010,9.0,1.0,8,2.0,2.0,10.0,9.0,1,6,4,2,356907.0,33100,772913.194040194
11081374,1980,9.0,1.0,7,2.0,4.0,9.0,9.0,1,6,3,3,1092255.0,33100,772913.194040194
11081397,1950,9.0,1.0,9,2.0,4.0,10.0,10.0,1,6,5,2,923700.0,37980,772913.194040194
11081490,1990,9.0,1.0,9,2.0,4.0,9.0,10.0,1,6,4,2,549234.0,99998,772913.194040194
11081502,1950,9.0,1.0,8,2.0,5.0,8.0,9.0,1,3,3,2,155369.0,19820,772913.194040194
11081552,1990,9.0,1.0,6,2.0,2.0,10.0,10.0,1,4,3,2,247117.0,19820,772913.194040194
11081644,2000,9.0,1.0,7,2.0,3.0,9.0,7.0,1,5,3,2,816154.0,16980,772913.194040194
11081646,2000,9.0,1.0,9,2.0,3.0,9.0,9.0,1,5,4,2,400508.0,16980,772913.194040194
11081662,2000,9.0,1.0,10,2.0,4.0,9.0,9.0,1,6,5,2,350253.0,99998,772913.194040194
11081681,1970,9.0,1.0,8,2.0,1.0,9.0,9.0,1,5,3,2,1034879.0,16980,772913.194040194
11081752,1980,9.0,2.0,5,2.0,5.0,5.0,3.0,1,1,3,1,10370.0,99998,772913.194040194
11081799,2000,9.0,1.0,7,2.0,3.0,8.0,8.0,1,5,4,2,499619.0,99998,772913.194040194
11081892,1960,9.0,1.0,4,2.0,3.0,10.0,10.0,1,1,2,2,244634.0,37980,772913.194040194
11081953,2000,9.0,1.0,8,2.0,3.0,9.0,8.0,1,6,4,2,599674.0,33100,772913.194040194
11081954,1990,9.0,1.0,8,2.0,2.0,9.0,9.0,1,6,5,2,588832.0,33100,772913.194040194
11081975,1990,9.0,1.0,10,2.0,5.0,7.0,8.0,1,6,5,2,1272352.0,37980,772913.194040194
11082081,2000,9.0,1.0,11,2.0,2.0,9.0,9.0,1,6,5,2,370033.0,19820,772913.194040194
11082251,2010,9.0,1.0,8,2.0,5.0,10.0,10.0,1,6,4,2,1098498.0,19100,772913.194040194
11082312,1919,9.0,1.0,8,2.0,2.0,10.0,10.0,1,4,4,2,147544.0,99998,772913.194040194
11082315,1980,9.0,1.0,7,2.0,3.0,10.0,10.0,1,4,3,2,246439.0,99999,772913.194040194
11082352,1960,9.0,1.0,4,2.0,2.0,8.0,8.0,2,1,2,2,59346.0,99998,772913.194040194
11082412,1970,9.0,1.0,10,2.0,5.0,9.0,9.0,1,6,5,2,9999998.0,37980,772913.194040194
11082456,1960,9.0,1.0,9,2.0,5.0,9.0,8.0,1,6,5,2,839835.0,33100,772913.194040194
11082465,1950,9.0,1.0,7,2.0,4.0,10.0,10.0,1,5,3,2,810102.0,37980,772913.194040194
11082542,2000,9.0,1.0,9,2.0,3.0,9.0,9.0,1,6,5,2,929703.0,33100,772913.194040194
11082604,2000,9.0,2.0,13,2.0,6.0,9.0,9.0,1,6,5,2,739827.0,12060,772913.194040194
11082608,1990,9.0,1.0,10,2.0,7.0,10.0,10.0,1,4,5,2,198635.0,99998,772913.194040194
11082609,2000,9.0,1.0,9,2.0,4.0,10.0,10.0,1,5,4,2,461466.0,99998,772913.194040194
11082641,1950,9.0,1.0,6,2.0,5.0,10.0,7.0,1,3,3,2,155889.0,99999,772913.194040194
11082658,2010,9.0,1.0,9,2.0,4.0,9.0,9.0,1,5,5,2,569227.0,19820,772913.194040194
11082669,2010,9.0,1.0,9,2.0,5.0,8.0,8.0,1,6,5,2,294651.0,19820,772913.194040194
11082693,1990,9.0,1.0,8,2.0,7.0,10.0,8.0,1,5,3,2,655651.0,19820,772913.194040194
11082738,2000,9.0,1.0,8,2.0,5.0,10.0,10.0,1,4,3,2,276286.0,99998,772913.194040194
11082761,1980,9.0,1.0,7,2.0,4.0,10.0,10.0,1,4,3,2,227140.0,16980,772913.194040194
11082763,1970,9.0,1.0,10,2.0,4.0,7.0,7.0,1,4,5,2,138527.0,16980,772913.194040194
11082834,2010,9.0,1.0,8,2.0,5.0,10.0,10.0,1,4,4,2,427038.0,99998,772913.194040194
11082913,2010,9.0,1.0,9,2.0,4.0,10.0,10.0,1,5,4,2,719724.0,99998,772913.194040194
11083126,1990,9.0,1.0,8,2.0,5.0,10.0,7.0,1,5,3,2,497728.0,99998,772913.194040194
11083127,2000,9.0,1.0,9,2.0,5.0,8.0,8.0,1,5,5,2,533513.0,99998,772913.194040194
11083158,1990,9.0,1.0,8,2.0,4.0,10.0,10.0,1,4,4,2,63585.0,19820,772913.194040194
11083287,1970,9.0,1.0,9,2.0,6.0,9.0,9.0,1,5,4,2,622377.0,16980,772913.194040194
11083315,1990,9.0,1.0,8,2.0,6.0,10.0,8.0,1,6,5,2,210211.0,99998,772913.194040194
11083349,2000,9.0,1.0,9,2.0,6.0,10.0,10.0,1,5,4,2,697856.0,19100,772913.194040194
11083406,1950,9.0,1.0,6,2.0,3.0,10.0,10.0,1,4,3,2,479803.0,99998,772913.194040194
11083411,1990,9.0,1.0,7,2.0,2.0,9.0,9.0,1,5,4,2,274909.0,99998,772913.194040194
11083424,2000,9.0,2.0,7,1.0,7.0,10.0,8.0,1,5,4,2,996306.0,99999,772913.194040194
11083610,1980,9.0,1.0,8,2.0,5.0,8.0,10.0,1,4,3,2,276583.0,12060,772913.194040194
11083613,1990,9.0,1.0,13,2.0,7.0,10.0,8.0,1,6,5,2,482586.0,12060,772913.194040194
11083659,2000,9.0,1.0,8,2.0,6.0,10.0,10.0,1,5,5,2,511113.0,19820,772913.194040194
11083665,2000,9.0,1.0,9,2.0,6.0,10.0,9.0,1,5,5,2,572584.0,19820,772913.194040194
11083685,1960,9.0,1.0,8,2.0,2.0,9.0,9.0,1,2,3,2,189926.0,19820,772913.194040194
11083751,2000,9.0,1.0,9,2.0,3.0,10.0,10.0,1,6,4,2,414309.0,16980,772913.194040194
11083800,2000,9.0,1.0,10,2.0,4.0,9.0,9.0,1,6,5,2,529634.0,16980,772913.194040194
11083931,1970,9.0,1.0,9,2.0,5.0,9.0,9.0,1,5,4,2,251025.0,99999,772913.194040194
11084046,1960,9.0,1.0,9,2.0,3.0,10.0,10.0,1,3,4,2,225395.0,99998,772913.194040194
11084117,2000,9.0,1.0,10,2.0,3.0,8.0,8.0,1,6,5,2,351522.0,12060,772913.194040194
11084150,1980,9.0,1.0,7,2.0,5.0,10.0,10.0,1,4,4,2,273882.0,19820,772913.194040194
11084180,1990,9.0,2.0,8,2.0,3.0,8.0,7.0,1,5,4,2,356779.0,19820,772913.194040194
11084192,1990,9.0,1.0,12,2.0,5.0,10.0,10.0,1,5,5,2,577008.0,19820,772913.194040194
11084250,1980,9.0,1.0,7,1.0,6.0,5.0,5.0,1,5,4,2,343564.0,99998,772913.194040194
11084264,1960,9.0,1.0,9,2.0,3.0,7.0,8.0,1,6,5,2,634497.0,99998,772913.194040194
11084290,2000,9.0,1.0,9,2.0,5.0,9.0,9.0,1,6,4,2,315240.0,16980,772913.194040194
11084359,1990,9.0,1.0,9,2.0,3.0,10.0,8.0,1,6,4,2,768156.0,99998,772913.194040194
11084541,2010,9.0,1.0,10,2.0,4.0,10.0,10.0,1,5,5,2,1471706.0,99998,772913.194040194
11084551,2000,9.0,1.0,9,2.0,3.0,9.0,7.0,1,6,4,3,913795.0,37980,772913.194040194
11084571,2000,9.0,1.0,9,2.0,4.0,10.0,10.0,1,5,5,2,668901.0,37980,772913.194040194
11084631,1990,9.0,1.0,5,2.0,3.0,10.0,9.0,1,4,3,2,277684.0,19820,772913.194040194
11084666,1980,9.0,1.0,10,2.0,3.0,10.0,10.0,1,6,5,2,514822.0,19820,772913.194040194
11084689,1990,9.0,1.0,8,2.0,3.0,10.0,10.0,1,4,4,2,369318.0,19820,772913.194040194
11084700,2000,9.0,1.0,10,2.0,3.0,9.0,9.0,1,6,5,2,619937.0,19820,772913.194040194
11084760,2000,9.0,1.0,7,2.0,4.0,10.0,10.0,1,5,4,2,515243.0,16980,772913.194040194
11084766,2000,9.0,1.0,8,2.0,3.0,9.0,9.0,1,5,4,2,103514.0,16980,772913.194040194
11084767,1919,9.0,1.0,8,2.0,1.0,10.0,10.0,1,4,3,2,653356.0,16980,772913.194040194
11084799,2000,9.0,1.0,8,2.0,7.0,10.0,10.0,1,2,3,2,2008127.0,99998,772913.194040194
11084919,1920,9.0,1.0,10,2.0,3.0,10.0,10.0,1,6,5,2,1887629.0,37980,772913.194040194
11084966,2000,9.0,1.0,10,2.0,3.0,10.0,10.0,1,6,5,2,2031083.0,99998,772913.194040194
11085029,1980,9.0,1.0,7,2.0,5.0,10.0,10.0,1,5,4,2,243911.0,33100,772913.194040194
11085111,1990,9.0,1.0,7,2.0,3.0,10.0,10.0,1,5,4,2,625520.0,19820,772913.194040194
11085126,2000,9.0,1.0,5,2.0,3.0,9.0,9.0,1,4,2,2,263065.0,19820,772913.194040194
11085171,2000,9.0,1.0,9,2.0,3.0,10.0,10.0,1,6,4,2,414666.0,16980,772913.194040194
11085187,1970,9.0,1.0,9,2.0,3.0,8.0,8.0,1,4,5,2,600227.0,16980,772913.194040194
11085190,1990,9.0,1.0,5,2.0,1.0,8.0,8.0,1,5,2,2,482886.0,16980,772913.194040194
11085270,1919,9.0,2.0,10,1.0,2.0,8.0,5.0,1,6,5,2,230282.0,99998,772913.194040194
11085314,2010,9.0,2.0,8,2.0,3.0,9.0,9.0,1,6,4,2,2080104.0,99998,772913.194040194
11085371,2010,9.0,1.0,10,2.0,3.0,10.0,10.0,1,5,5,2,485993.0,47900,772913.194040194
11085381,2010,9.0,1.0,10,2.0,4.0,8.0,7.0,1,6,5,2,563859.0,99998,772913.194040194
11085439,2010,9.0,1.0,10,2.0,2.0,10.0,10.0,1,6,5,2,555315.0,99998,772913.194040194
11085477,2010,9.0,1.0,8,2.0,4.0,10.0,10.0,1,5,4,2,597380.0,99998,772913.194040194
11085511,2010,9.0,1.0,10,2.0,2.0,10.0,8.0,1,6,5,2,530245.0,26420,772913.194040194
11085557,2010,9.0,1.0,5,2.0,1.0,8.0,8.0,1,4,3,2,126159.0,26420,772913.194040194
11085597,2010,9.0,1.0,11,2.0,7.0,10.0,10.0,1,6,5,2,759827.0,99998,772913.194040194
11085622,2010,9.0,1.0,10,2.0,5.0,10.0,10.0,1,6,5,2,472686.0,99998,772913.194040194
11085630,2010,9.0,1.0,9,2.0,5.0,10.0,8.0,1,5,4,2,1918848.0,38060,772913.194040194
11085676,2010,9.0,1.0,9,2.0,2.0,10.0,10.0,1,6,5,2,672658.0,33100,772913.194040194
11085684,2010,9.0,1.0,12,2.0,2.0,10.0,9.0,1,6,5,2,601042.0,47900,772913.194040194
11085705,2010,9.0,2.0,5,2.0,2.0,9.0,9.0,1,3,2,2,232452.0,38060,772913.194040194
11085765,2010,9.0,1.0,11,2.0,2.0,10.0,10.0,1,6,5,2,664465.0,19100,772913.194040194
11085818,2010,9.0,1.0,11,2.0,3.0,10.0,10.0,1,6,5,2,504690.0,38060,772913.194040194
11085837,2010,9.0,1.0,10,2.0,5.0,10.0,10.0,1,5,5,2,499841.0,99998,772913.194040194
11085889,2010,9.0,1.0,8,2.0,2.0,9.0,9.0,1,6,5,2,419110.0,12060,772913.194040194
11085941,2010,9.0,1.0,6,2.0,2.0,9.0,9.0,1,5,4,2,619210.0,19100,772913.194040194
11085958,2010,9.0,1.0,9,2.0,2.0,9.0,9.0,1,5,4,2,74629.0,19100,772913.194040194
11085959,2010,9.0,1.0,10,2.0,2.0,10.0,10.0,1,6,5,2,552151.0,19100,772913.194040194
11085982,2010,9.0,1.0,8,2.0,3.0,8.0,5.0,1,6,5,2,442321.0,12060,772913.194040194
11086014,2010,9.0,1.0,11,2.0,1.0,10.0,8.0,1,6,5,2,442377.0,99998,772913.194040194
11086019,2010,9.0,1.0,9,2.0,5.0,10.0,10.0,1,5,4,2,948543.0,99998,772913.194040194
11086040,2000,9.0,1.0,8,2.0,4.0,10.0,10.0,1,4,4,2,631498.0,37980,772913.194040194
11086045,2010,9.0,1.0,10,2.0,3.0,10.0,10.0,1,6,5,2,482973.0,99998,772913.194040194
11086061,2010,9.0,1.0,9,2.0,3.0,10.0,10.0,1,5,4,2,1936941.0,42660,772913.194040194
11086109,2010,9.0,1.0,9,2.0,3.0,8.0,8.0,1,6,5,2,347467.0,12060,772913.194040194
11086154,2010,9.0,1.0,10,2.0,3.0,9.0,9.0,1,6,5,2,531683.0,26420,772913.194040194
11086182,2010,9.0,1.0,10,2.0,2.0,9.0,9.0,1,6,5,2,425541.0,26420,772913.194040194
11086190,2010,9.0,1.0,9,1.0,5.0,10.0,9.0,1,5,4,2,388934.0,26420,772913.194040194
11086211,2000,9.0,1.0,10,2.0,2.0,9.0,8.0,1,6,5,2,394012.0,19100,772913.194040194
11086247,2010,9.0,1.0,10,2.0,3.0,9.0,9.0,1,6,5,2,1180888.0,42660,772913.194040194
11086296,2010,9.0,1.0,8,2.0,4.0,9.0,9.0,2,6,4,2,701859.0,19100,772913.194040194
11086326,2010,9.0,1.0,10,2.0,4.0,10.0,10.0,1,6,5,2,477692.0,99998,772913.194040194
11086328,2010,9.0,1.0,10,2.0,2.0,10.0,10.0,1,6,5,2,706080.0,99998,772913.194040194
11086332,2010,9.0,1.0,8,2.0,3.0,10.0,10.0,1,6,4,2,141865.0,99998,772913.194040194
11086354,2010,9.0,1.0,9,2.0,3.0,9.0,9.0,1,5,4,3,988460.0,37980,772913.194040194
11086367,2010,9.0,1.0,9,2.0,3.0,9.0,9.0,1,5,4,2,491277.0,99998,772913.194040194
11086372,2010,9.0,1.0,9,2.0,3.0,10.0,10.0,1,5,5,2,426587.0,99999,772913.194040194
11086383,2010,9.0,1.0,9,2.0,5.0,10.0,10.0,1,6,4,3,1495893.0,99998,772913.194040194
11086430,2010,9.0,1.0,6,2.0,3.0,7.0,9.0,1,6,4,2,430669.0,26420,772913.194040194
11086431,2010,9.0,1.0,4,2.0,2.0,9.0,9.0,1,4,2,2,346262.0,26420,772913.194040194
11086433,2010,9.0,1.0,8,2.0,3.0,9.0,9.0,1,5,5,2,403208.0,99998,772913.194040194
11086447,2010,9.0,1.0,9,2.0,4.0,8.0,8.0,1,6,4,2,1039988.0,26420,772913.194040194
11086472,2010,9.0,1.0,7,2.0,4.0,8.0,8.0,1,6,4,2,796874.0,99998,772913.194040194
11086478,1950,9.0,1.0,9,2.0,2.0,10.0,10.0,1,5,5,2,932654.0,42660,772913.194040194
11086485,2010,9.0,1.0,9,2.0,3.0,10.0,10.0,1,5,4,2,498766.0,26420,772913.194040194
11086498,2010,9.0,1.0,10,2.0,2.0,8.0,8.0,1,6,4,2,671973.0,99998,772913.194040194
11086504,2010,9.0,1.0,9,2.0,4.0,10.0,10.0,1,5,4,2,605501.0,99998,772913.194040194
11086547,2010,9.0,1.0,9,2.0,4.0,10.0,10.0,2,6,5,2,516948.0,12060,772913.194040194
11086631,2010,9.0,1.0,13,2.0,3.0,10.0,10.0,1,6,5,2,1210540.0,12060,772913.194040194
11086660,2010,9.0,1.0,9,2.0,5.0,10.0,10.0,1,4,5,2,360369.0,42660,772913.194040194
11086710,2010,9.0,1.0,10,2.0,2.0,7.0,6.0,1,6,5,2,320035.0,99998,772913.194040194
11086719,2010,9.0,1.0,10,2.0,4.0,10.0,10.0,1,6,5,2,595625.0,99998,772913.194040194
11086787,2010,9.0,1.0,5,2.0,2.0,10.0,10.0,1,5,3,2,524438.0,47900,772913.194040194
11086793,2010,9.0,1.0,9,2.0,5.0,9.0,10.0,1,6,5,2,457671.0,12060,772913.194040194
11086819,2010,9.0,1.0,10,2.0,2.0,10.0,10.0,1,6,5,2,375697.0,19100,772913.194040194
11086835,2010,9.0,1.0,8,2.0,4.0,10.0,10.0,1,5,4,2,735501.0,99998,772913.194040194
11086848,2010,9.0,1.0,9,2.0,2.0,8.0,8.0,1,6,5,2,587688.0,19100,772913.194040194
11086849,2010,9.0,1.0,10,2.0,3.0,8.0,8.0,1,6,5,2,686615.0,19100,772913.194040194
11086862,2010,9.0,1.0,10,2.0,5.0,10.0,10.0,1,6,5,2,550487.0,99998,772913.194040194
11086921,2010,9.0,1.0,9,2.0,3.0,10.0,10.0,1,5,4,2,357349.0,19100,772913.194040194
11086940,2010,9.0,1.0,8,2.0,2.0,10.0,10.0,1,6,5,2,356330.0,19100,772913.194040194
11086963,2010,9.0,1.0,8,2.0,2.0,10.0,8.0,1,6,5,2,431481.0,99998,772913.194040194
11086978,2010,9.0,1.0,9,2.0,5.0,10.0,10.0,1,6,4,2,1523429.0,99998,772913.194040194
11086987,2000,9.0,1.0,11,2.0,4.0,10.0,10.0,1,6,5,2,1506099.0,99998,772913.194040194
11087017,2010,9.0,1.0,9,2.0,4.0,10.0,10.0,1,5,5,3,550475.0,37980,772913.194040194
11087030,2010,9.0,1.0,8,2.0,7.0,9.0,10.0,1,6,3,2,990315.0,99998,772913.194040194
11000046,1980,2.0,1.0,5,2.0,2.0,10.0,5.0,2,2,3,1,30102.0,99998,130818.58783783784
11000149,1990,2.0,1.0,4,2.0,1.0,10.0,10.0,1,3,2,1,5908.0,99998,130818.58783783784
11000765,1960,2.0,1.0,4,2.0,1.0,8.0,7.0,1,1,2,1,34990.0,99998,130818.58783783784
11001327,1950,2.0,1.0,5,2.0,1.0,5.0,5.0,1,1,3,2,25158.0,99998,130818.58783783784
11001601,2010,2.0,1.0,4,2.0,3.0,8.0,8.0,1,1,2,2,53036.0,99999,130818.58783783784
11001731,1970,2.0,1.0,6,2.0,4.0,8.0,8.0,1,2,2,1,45112.0,99999,130818.58783783784
11001788,1980,2.0,2.0,5,2.0,4.0,5.0,9.0,1,2,3,1,4143.0,99999,130818.58783783784
11001896,1960,2.0,2.0,3,2.0,2.0,5.0,6.0,1,1,1,1,10234.0,99998,130818.58783783784
11002003,1950,2.0,1.0,6,2.0,1.0,10.0,10.0,1,2,3,3,167656.0,37980,130818.58783783784
11002303,1990,2.0,1.0,2,1.0,5.0,3.0,7.0,1,1,1,2,50921.0,99999,130818.58783783784
11002424,1970,2.0,1.0,6,2.0,3.0,9.0,9.0,1,2,3,1,19869.0,99998,130818.58783783784
11002524,1950,2.0,1.0,5,1.0,2.0,9.0,6.0,1,3,3,2,181374.0,35620,130818.58783783784
11002553,1950,2.0,1.0,5,2.0,2.0,8.0,8.0,1,3,3,2,654696.0,41860,130818.58783783784
11002620,1940,2.0,2.0,3,1.0,2.0,4.0,4.0,1,1,1,2,30765.0,99998,130818.58783783784
11002890,1950,2.0,2.0,5,2.0,2.0,5.0,3.0,1,1,3,2,69512.0,99998,130818.58783783784
11002937,1990,2.0,1.0,6,2.0,2.0,9.0,9.0,1,2,4,2,35345.0,26420,130818.58783783784
11002985,1980,2.0,1.0,4,2.0,1.0,8.0,7.0,1,3,2,1,2013.0,99999,130818.58783783784
11003115,1980,2.0,1.0,5,2.0,5.0,10.0,10.0,1,1,3,1,44915.0,99998,130818.58783783784
11003244,1950,2.0,1.0,5,2.0,4.0,8.0,10.0,2,1,2,2,54542.0,99998,130818.58783783784
11003406,1990,2.0,1.0,4,2.0,1.0,8.0,9.0,1,1,2,1,7089.0,99999,130818.58783783784
11003435,1960,2.0,1.0,5,2.0,1.0,7.0,2.0,1,1,2,1,4028.0,99998,130818.58783783784
11003488,1990,2.0,1.0,4,2.0,5.0,10.0,8.0,1,3,2,1,15002.0,99998,130818.58783783784
11003636,1960,2.0,1.0,4,2.0,2.0,8.0,6.0,1,1,2,2,40233.0,99998,130818.58783783784
11003748,1980,2.0,1.0,4,2.0,4.0,7.0,8.0,2,1,2,3,9813.0,99998,130818.58783783784
11003758,2010,2.0,1.0,4,1.0,2.0,6.0,4.0,1,1,3,2,20589.0,99999,130818.58783783784
11003850,1970,2.0,1.0,4,2.0,2.0,10.0,10.0,1,1,2,1,5170.0,99998,130818.58783783784
11004568,1960,2.0,1.0,6,2.0,5.0,10.0,10.0,1,3,4,2,437545.0,47900,130818.58783783784
11004760,1970,2.0,2.0,4,2.0,4.0,1.0,10.0,2,1,2,1,506.0,99999,130818.58783783784
11004784,1930,2.0,2.0,6,1.0,1.0,8.0,7.0,2,1,3,3,34040.0,37980,130818.58783783784
11004860,1980,2.0,1.0,5,2.0,1.0,6.0,7.0,1,3,2,1,9581.0,99998,130818.58783783784
11004974,1919,2.0,1.0,6,2.0,1.0,9.0,8.0,1,3,3,2,69625.0,99998,130818.58783783784
11005230,1940,2.0,1.0,4,2.0,2.0,10.0,10.0,1,1,2,2,462821.0,41860,130818.58783783784
11005418,1960,2.0,1.0,5,2.0,2.0,8.0,8.0,1,1,2,2,121169.0,99999,130818.58783783784
11006027,1980,2.0,1.0,6,2.0,5.0,6.0,10.0,1,2,3,1,27532.0,99999,130818.58783783784
11006864,1960,2.0,1.0,5,2.0,2.0,7.0,7.0,1,1,3,2,69383.0,26420,130818.58783783784
11007199,1920,2.0,1.0,6,2.0,1.0,8.0,8.0,1,4,3,3,513674.0,47900,130818.58783783784
11007526,1930,2.0,2.0,4,2.0,5.0,6.0,8.0,2,1,2,2,105405.0,37980,130818.58783783784
11007533,1960,2.0,1.0,4,2.0,1.0,9.0,10.0,1,1,1,2,143377.0,37980,130818.58783783784
11007537,1950,2.0,1.0,4,2.0,1.0,7.0,8.0,2,1,2,2,172821.0,99998,130818.58783783784
11007649,1960,2.0,1.0,5,2.0,4.0,10.0,10.0,1,1,2,2,723859.0,14460,130818.58783783784
11007806,1960,2.0,1.0,5,2.0,2.0,9.0,9.0,1,2,3,2,95836.0,99998,130818.58783783784
11007980,1980,2.0,1.0,6,2.0,5.0,10.0,10.0,1,3,3,2,68708.0,99999,130818.58783783784
11008994,1919,2.0,2.0,5,2.0,1.0,7.0,8.0,1,2,2,2,247628.0,14460,130818.58783783784
11009407,1950,2.0,2.0,4,2.0,1.0,8.0,5.0,1,1,2,2,193000.0,26420,130818.58783783784
11009424,1970,2.0,1.0,5,2.0,1.0,9.0,9.0,1,1,2,1,14786.0,99998,130818.58783783784
11009818,1980,2.0,1.0,4,2.0,3.0,7.0,3.0,1,1,1,1,5935.0,99998,130818.58783783784
11010030,1960,2.0,1.0,4,2.0,1.0,5.0,5.0,2,1,2,1,10181.0,37980,130818.58783783784
11010118,1960,2.0,1.0,4,2.0,2.0,8.0,7.0,1,1,2,2,200498.0,99998,130818.58783783784
11010589,1990,2.0,1.0,6,2.0,1.0,10.0,9.0,1,3,3,1,45433.0,26420,130818.58783783784
11011937,2010,2.0,1.0,8,2.0,5.0,10.0,10.0,1,3,4,2,286522.0,99999,130818.58783783784
11012015,1950,2.0,1.0,5,1.0,2.0,8.0,8.0,1,1,3,2,49946.0,99998,130818.58783783784
11013018,1970,2.0,1.0,5,2.0,1.0,6.0,6.0,1,3,3,1,9614.0,26420,130818.58783783784
11014064,1980,2.0,2.0,7,2.0,5.0,7.0,7.0,1,3,3,2,189774.0,99998,130818.58783783784
11014099,1970,2.0,1.0,4,2.0,2.0,10.0,10.0,1,3,2,2,105393.0,99998,130818.58783783784
11014453,1960,2.0,1.0,4,2.0,7.0,5.0,6.0,1,1,2,1,185513.0,99998,130818.58783783784
11014745,2010,2.0,1.0,4,2.0,1.0,10.0,9.0,1,1,2,1,49409.0,99998,130818.58783783784
11014869,1970,2.0,1.0,3,2.0,5.0,7.0,10.0,2,1,1,2,71279.0,99998,130818.58783783784
11015095,1970,2.0,1.0,4,2.0,6.0,7.0,10.0,1,1,2,1,7538.0,99999,130818.58783783784
11015405,1940,2.0,1.0,4,2.0,5.0,8.0,8.0,1,1,2,2,44424.0,99999,130818.58783783784
11015895,1919,2.0,1.0,5,2.0,7.0,10.0,10.0,1,1,2,2,49904.0,99999,130818.58783783784
11016055,1919,2.0,1.0,3,2.0,6.0,5.0,8.0,1,1,1,2,454151.0,41860,130818.58783783784
11016403,1970,2.0,1.0,5,2.0,4.0,7.0,10.0,1,1,2,1,129105.0,99999,130818.58783783784
11016461,1940,2.0,1.0,3,2.0,4.0,3.0,5.0,1,1,1,2,5013.0,99999,130818.58783783784
11016666,1940,2.0,1.0,2,1.0,1.0,10.0,9.0,2,1,1,2,100756.0,99998,130818.58783783784
11016749,1970,2.0,1.0,4,2.0,3.0,9.0,9.0,1,2,2,2,73841.0,99999,130818.58783783784
11016752,1970,2.0,1.0,4,2.0,1.0,7.0,10.0,1,1,2,1,2002.0,99999,130818.58783783784
11016884,1990,2.0,1.0,4,2.0,5.0,6.0,5.0,1,3,2,1,28885.0,99998,130818.58783783784
11017278,1990,2.0,1.0,5,2.0,1.0,5.0,7.0,2,2,1,10,1000.0,38060,130818.58783783784
11017417,2000,2.0,1.0,8,2.0,5.0,9.0,9.0,1,5,5,2,402163.0,99998,130818.58783783784
11017511,1960,2.0,1.0,4,2.0,7.0,10.0,10.0,1,1,2,1,2010.0,99999,130818.58783783784
11017623,1970,2.0,1.0,4,2.0,1.0,8.0,8.0,1,3,2,1,80511.0,99998,130818.58783783784
11018064,1980,2.0,1.0,5,2.0,1.0,7.0,8.0,1,1,3,1,5156.0,99998,130818.58783783784
11018354,2000,2.0,2.0,5,2.0,7.0,10.0,9.0,1,2,2,2,184591.0,99999,130818.58783783784
11018662,1980,2.0,1.0,4,2.0,3.0,8.0,10.0,1,1,2,1,5615.0,38060,130818.58783783784
11018907,1950,2.0,1.0,3,2.0,2.0,7.0,7.0,1,1,1,2,21468.0,99999,130818.58783783784
11019004,1970,2.0,1.0,3,2.0,1.0,5.0,4.0,1,1,1,1,109217.0,99998,130818.58783783784
11019178,1970,2.0,1.0,4,2.0,2.0,8.0,8.0,1,3,2,1,114900.0,99998,130818.58783783784
11019349,1980,2.0,1.0,3,2.0,4.0,10.0,10.0,1,1,1,1,9825.0,99998,130818.58783783784
11019460,1940,2.0,1.0,3,2.0,2.0,7.0,7.0,1,1,1,2,14160.0,99999,130818.58783783784
11019792,1980,2.0,1.0,4,2.0,5.0,10.0,9.0,1,1,2,2,129328.0,99999,130818.58783783784
11020100,1970,2.0,2.0,4,2.0,3.0,5.0,5.0,1,1,2,1,8039.0,99999,130818.58783783784
11020735,1990,2.0,1.0,4,2.0,2.0,9.0,9.0,1,1,2,2,24542.0,99998,130818.58783783784
11021016,1940,2.0,1.0,3,2.0,5.0,9.0,10.0,1,1,1,2,84668.0,99999,130818.58783783784
11021143,1960,2.0,1.0,7,2.0,4.0,5.0,9.0,1,1,3,2,143898.0,37980,130818.58783783784
11022396,1920,2.0,1.0,3,2.0,1.0,10.0,8.0,1,1,1,2,103445.0,99998,130818.58783783784
11024064,1960,2.0,1.0,4,2.0,5.0,5.0,10.0,1,1,2,1,8651.0,14460,130818.58783783784
