CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA
11064562,1960,3,1,4,2,,10,8,1,1,2,6,,99998
11064564,2000,7,1,7,2,7,10,10,1,5,3,2,284052,99998
11064567,1950,7,1,6,2,3,8,10,1,3,3,2,212368,99998
11064568,1970,,1,5,1,,7,7,2,1,1,5,,99998
11064569,1990,9,1,10,2,3,8,8,1,5,5,2,350881,99998
11064570,2000,5,1,6,2,2,8,7,1,3,3,2,349693,99998
11064571,1980,,,4,,2,,,1,4,2,3,,99998
11064572,1970,6,,6,2,7,10,10,1,4,2,2,1745335,47900
11064573,1990,9,,7,,5,,,1,4,4,2,675283,99998
11064575,2010,4,1,4,2,,8,8,1,3,2,6,,99998
11064578,1970,4,1,6,2,5,8,10,1,1,4,3,193345,99998
11064580,2000,9,1,8,2,3,9,9,1,5,4,2,369823,99998
11064581,2000,4,,6,,,,,1,6,4,7,,99998
11064583,1980,8,1,6,2,6,8,9,1,3,3,2,310360,99998
11064584,1919,8,1,8,2,5,10,10,1,5,3,2,830000,47900
11064586,1980,3,,5,,4,,,1,2,3,1,19003,99998
11064587,1990,8,1,7,2,2,9,10,1,5,3,2,331002,99998
11064588,2010,,1,5,2,,7,8,1,2,3,6,,99998
11064589,1980,4,1,6,2,2,8,9,1,3,3,2,350332,99998
11064590,2000,6,1,8,2,1,8,8,1,4,5,2,600604,99998
11064591,1960,6,,8,,6,,,1,5,3,2,287283,99999
11064592,2000,5,1,5,2,5,10,10,1,3,2,2,215997,99999
11064593,1919,6,2,7,2,2,10,10,1,3,3,2,201896,99998
11064594,1960,4,1,6,2,2,8,7,1,2,3,2,242944,99999
11064595,1980,6,1,5,2,3,10,9,1,3,3,2,55567,99998
11064596,1990,5,2,5,2,2,10,10,1,3,2,2,150053,99998
11064597,1919,6,1,6,2,5,9,10,1,3,3,2,298811,99999
11064598,1970,4,1,4,2,6,10,10,1,2,2,1,14696,99998
11064599,2000,8,1,8,2,3,8,8,1,6,5,2,83353,99998
11064601,1950,5,,5,,4,,,1,3,3,2,133350,99998
11064603,1960,2,1,4,2,1,4,5,1,1,2,1,4144,99998
11064604,1990,5,1,6,2,5,10,10,1,3,2,2,474457,99999
11064605,1980,4,1,5,2,5,8,10,1,3,3,2,120723,99999
11064606,2000,5,1,8,2,3,10,10,1,5,4,2,368436,99998
11064607,1960,7,1,8,2,5,10,10,1,4,3,2,299064,99998
11064608,1920,6,,8,,3,,,1,3,4,2,,99999
11064609,1990,4,1,8,2,4,10,10,1,3,3,2,197304,99999
11064610,1980,4,1,6,2,2,10,10,1,3,3,2,121555,99998
11064611,1990,2,1,4,2,6,10,10,1,1,2,2,,99998
11064612,1990,5,1,6,2,2,5,5,1,4,3,3,313353,42660
11064614,1980,6,1,5,2,6,10,10,1,3,3,1,61166,42660
11064615,1990,4,,5,,,,,1,4,2,6,,42660
11064616,1919,4,1,5,2,4,9,7,1,1,2,2,222261,42660
11064617,1940,3,1,5,1,2,7,5,1,1,2,2,103645,99998
11064618,2000,6,2,8,2,1,10,10,1,4,4,2,142773,12060
11064621,1990,7,1,9,2,4,9,9,1,4,5,2,300365,12060
11064622,1960,6,1,8,2,2,9,9,1,2,2,2,303290,12060
11064623,2010,9,1,12,2,4,10,8,1,6,5,2,1813259,12060
11064624,1970,4,1,5,2,7,7,7,1,3,3,1,31710,42660
11064625,1970,3,,4,,,,,1,1,2,9,,42660
11064626,1970,7,,6,,5,,,1,3,3,1,38037,42660
11064627,2000,5,1,3,2,5,9,10,1,1,1,10,208193,42660
11064628,2010,7,1,10,2,2,9,9,1,5,5,2,68682,42660
11064629,2000,8,1,9,2,3,9,8,1,4,4,2,726972,42660
11064630,1960,4,1,7,2,3,7,7,1,2,4,2,70966,12060
11064631,1930,2,,3,2,,5,7,2,1,1,5,,99998
11064632,2000,8,,7,,3,,,2,4,4,2,64815,12060
11064633,1930,3,1,5,2,1,9,9,1,1,2,3,,99998
11064634,1990,8,1,11,2,3,10,10,1,4,4,2,305175,12060
11064635,1990,5,1,7,2,3,10,10,1,4,3,2,241485,12060
11064636,1960,4,,4,2,5,7,8,1,3,2,3,,12060
11064637,1980,2,1,3,2,,7,7,1,1,1,7,,12060
11064638,1990,3,1,3,2,,6,3,1,1,1,5,,42660
11064642,1990,6,,9,2,1,,,1,4,4,2,,42660
11064644,2000,9,,8,2,5,10,8,1,4,4,2,283410,12060
11064645,1970,2,1,5,2,3,2,6,1,2,2,3,,12060
11064647,1980,7,1,8,2,4,10,10,1,5,4,2,286170,12060
11064648,1990,8,1,9,2,3,10,10,1,5,5,2,394364,12060
11064649,1990,3,1,4,2,,7,7,2,1,1,7,,12060
11064651,1980,3,2,5,2,2,9,8,1,1,2,2,207318,42660
11064653,1990,6,1,6,2,5,7,7,1,4,3,2,304723,42660
11064655,2010,3,,4,,,,,1,1,1,8,,42660
11064656,1970,6,1,9,2,3,10,10,1,5,4,2,932001,42660
11064657,1960,4,1,5,2,3,10,10,1,3,3,2,,12060
11064658,1940,6,1,6,2,2,9,8,1,3,3,2,140657,99998
11064659,2000,4,1,5,2,,7,7,1,3,2,7,,12060
11064660,1980,5,1,6,2,2,10,10,1,2,3,2,9965885,12060
11064661,1940,1,1,3,2,,6,5,2,1,1,4,,99998
11064662,2010,4,1,5,2,1,10,10,1,3,2,3,,12060
11064663,1970,5,,10,,3,,,1,4,3,2,,12060
11064664,1960,4,,4,,7,,,1,2,2,1,29178,42660
11064667,1960,4,1,6,2,2,7,10,1,1,3,2,231305,42660
11064668,1950,5,1,9,2,2,8,8,1,5,5,2,524155,42660
11064669,1919,4,,6,,3,,,1,1,3,2,154881,99998
11064670,2000,9,2,12,2,1,10,9,1,6,4,2,797555,12060
11064672,1990,4,1,5,2,3,10,10,1,3,3,2,201023,99998
11064673,1970,5,1,6,2,3,7,8,1,3,3,2,58783,12060
11064674,1990,5,1,7,2,3,8,7,1,4,3,2,214934,12060
11064675,2000,9,2,13,2,3,10,10,1,6,5,2,1368714,12060
11064676,1970,7,1,10,2,3,10,10,1,4,5,2,303580,42660
11064679,1970,4,1,5,2,,10,10,1,3,2,8,345256,42660
11064680,1960,4,1,5,2,3,5,5,1,3,3,2,423791,42660
11064681,1970,4,1,5,1,3,1,8,1,2,2,2,,12060
11064682,1990,4,1,4,2,1,10,8,1,3,2,2,,99998
11064684,1950,1,,6,,2,,,1,1,3,2,57477,12060
11064685,1970,4,1,6,2,4,7,8,1,3,3,2,198219,12060
11064686,1980,1,1,5,2,,10,10,1,3,2,6,,12060
11064687,1980,2,,5,,,,,1,1,1,6,,12060
11064688,2000,1,1,3,2,1,5,5,2,1,1,10,4733,42660
11064689,1970,2,,4,,,,,1,1,2,5,,42660
11064690,1970,4,,7,,2,,,1,2,3,2,491647,42660
11064691,1980,2,,3,,,,,1,1,1,5,,42660
11064692,1990,4,1,5,2,2,8,8,1,3,3,2,236566,42660
11064693,1980,7,1,4,2,2,10,10,1,3,2,3,453225,42660
11064695,2000,6,1,7,2,5,10,10,1,3,3,2,829511,42660
11064696,1950,5,1,8,2,2,10,8,1,1,3,2,189632,99998
11064697,2000,4,2,6,2,,7,8,1,1,3,6,,12060
11064698,1990,8,1,8,2,5,8,8,1,4,3,2,371067,99998
11064700,2000,9,1,9,2,4,10,9,1,6,5,2,495199,12060
11064701,2000,9,2,13,2,4,9,9,1,6,5,2,1502266,12060
11064703,1980,5,1,6,2,4,9,9,1,3,3,2,179321,12060
11064704,2000,7,,10,,2,,,1,4,4,2,404745,42660
11064705,1960,7,1,8,2,4,8,8,1,4,4,2,555831,42660
11064706,1970,4,,5,2,,9,8,1,2,2,8,228679,42660
11064707,1970,3,,4,2,,10,10,1,1,2,5,,42660
11064708,1960,4,1,6,2,3,9,9,2,4,4,2,61387,12060
11064709,1990,,1,5,2,,9,8,1,3,3,1,8226,12060
11064710,1940,4,,5,,2,,,1,1,3,2,63992,99998
11064711,1960,7,1,8,2,3,10,8,1,5,4,2,214748,12060
11064714,1990,6,1,7,2,2,5,5,1,5,4,2,228616,12060
11064715,1970,4,1,4,2,5,8,10,2,3,2,1,10958,42660
11064716,1980,2,,4,,,,,1,1,1,7,,42660
11064717,1950,6,1,7,2,5,10,10,1,4,3,2,479663,42660
11064718,1980,3,1,4,2,,9,9,1,2,2,3,129931,42660
11064719,2000,5,1,6,2,3,9,9,1,3,3,2,435890,42660
11064720,1980,6,1,8,2,2,10,10,1,4,4,2,591643,42660
11064721,2000,5,,6,,2,,,1,4,3,2,487318,42660
11064723,1950,5,1,8,2,2,8,8,1,1,4,2,149842,99998
11064724,2000,8,1,5,2,,7,9,1,3,2,7,,12060
11064725,1970,,,4,2,,3,5,1,1,1,7,,12060
11064726,1970,4,1,6,2,2,8,6,2,2,3,2,176936,99998
11064727,1980,6,,9,,3,10,8,1,5,4,2,166615,12060
11064728,1990,9,1,11,2,4,9,9,1,6,4,2,1247811,12060
11064729,1970,9,1,12,2,5,10,10,1,6,4,2,483875,12060
11064731,1990,4,1,7,2,2,7,7,1,3,2,2,417233,42660
11064732,2000,4,1,6,2,2,8,8,1,5,3,2,401526,42660
11064733,1990,4,1,6,2,5,7,7,1,3,3,2,372574,42660
11064734,1980,9,,7,,3,,,2,6,4,2,623729,42660
11064735,1990,4,1,5,2,,9,9,1,4,2,5,275083,42660
11064737,1970,,1,8,2,2,10,7,1,2,4,2,106928,12060
11064738,2000,4,,4,2,,8,7,1,1,2,4,,99998
11064739,1990,4,1,6,2,3,10,10,1,4,3,2,84533,12060
11064740,1990,8,,11,,3,,,1,4,4,2,329294,12060
11064741,1980,3,1,3,2,,8,7,1,1,1,7,,12060
11064743,1970,5,1,6,2,3,10,10,1,3,3,2,,99999
11064744,1980,3,1,6,2,5,4,5,1,3,3,1,7193,99998
11064746,2000,5,,6,,4,,,1,3,4,1,44444,99998
11064749,1980,4,1,6,2,3,8,9,1,3,3,2,105228,99998
11064750,1950,3,1,4,2,2,8,8,1,1,2,2,,99999
11064751,1980,1,1,4,2,4,10,10,1,1,2,1,9757,99998
11064752,1970,5,1,7,2,2,7,7,1,4,4,2,,99999
11064754,2000,2,,3,,,,,2,1,1,9,,35620
11064755,1980,2,1,3,2,,2,8,2,1,1,9,,19820
11064756,1940,2,1,4,2,,10,10,1,1,2,6,,19820
11064757,1960,4,1,6,2,1,7,7,1,3,3,2,10126,19820
11064758,1970,3,1,5,2,3,8,8,1,2,3,1,125169,19820
11064761,1919,4,,7,,2,,,1,3,4,2,19328,19820
11064762,1950,6,2,7,1,2,7,8,1,2,4,2,59682,19820
11064763,1920,,1,6,2,1,5,8,1,2,3,2,,19820
11064764,1940,,,5,,1,,,1,1,2,2,9809,19820
11064766,2000,7,1,8,2,3,10,9,1,5,4,2,387742,19820
11064767,1970,6,1,5,2,2,8,8,1,1,3,2,110265,19820
11064768,2000,2,,4,2,,,,1,1,1,9,,40140
11064769,1940,4,1,6,2,4,8,8,1,2,3,2,121538,99998
11064771,2000,8,1,8,2,2,9,9,1,5,4,2,,40140
11064772,1980,5,1,8,2,3,10,10,1,3,4,2,395574,40140
11064773,1990,6,1,7,1,2,7,7,1,5,4,2,354716,40140
11064774,1990,,1,7,2,,6,5,1,4,4,2,,40140
11064775,2000,5,1,6,2,2,8,9,1,3,4,2,144453,40140
11064776,1980,4,1,4,2,,8,5,1,3,2,9,151657,40140
11064777,1950,4,1,5,2,3,7,7,1,5,4,2,,40140
11064778,1990,6,1,5,2,2,10,10,2,4,3,2,370618,40140
11064779,1980,3,,4,2,,10,9,1,1,1,7,,40140
11064780,2000,6,1,6,2,3,10,8,1,3,3,2,313748,40140
11064781,1980,4,1,4,2,,8,8,1,3,2,8,,40140
11064782,2000,9,,8,,4,,,1,6,5,2,123258,40140
11064783,1950,4,1,6,2,2,9,9,1,4,3,2,,40140
11064784,1960,9,,7,,3,,,1,6,4,2,347841,40140
11064785,1960,4,1,5,2,2,1,1,1,3,3,2,247941,40140
11064786,1970,4,1,5,2,,7,7,1,3,2,3,208481,40140
11064787,1960,3,1,4,2,5,10,9,1,1,2,1,20159,40140
11064788,1980,,,4,,,,,1,2,2,5,193860,40140
11064789,1960,4,1,5,2,2,4,5,1,3,3,2,254819,99998
11064790,2000,8,1,9,2,4,8,8,1,6,4,2,762755,99998
11064792,1920,,,5,1,,5,5,2,1,1,8,,35620
11064793,1919,1,1,2,2,,4,9,2,1,1,9,,35620
11064796,1930,,,6,,1,,,1,2,3,2,75156,19820
11064800,1940,3,,5,,2,,,1,2,3,2,104346,19820
11064801,1920,3,,3,,1,,,1,2,1,2,73677,19820
11064802,1970,3,1,4,2,,9,9,1,2,2,3,,19820
11064803,1930,3,1,7,2,1,9,9,1,3,4,2,60695,19820
11064804,1980,8,1,9,2,4,10,10,1,5,3,2,433090,19820
11064808,1980,4,,5,,,,,1,2,3,2,,40140
11064809,2000,8,1,7,2,7,10,8,1,5,3,2,156247,99999
11064811,1919,4,1,4,2,,8,8,1,1,2,5,,99998
11064813,2000,7,1,9,2,2,8,8,1,5,4,2,552885,40140
11064814,1980,4,1,6,2,1,10,10,1,3,3,2,476897,40140
11064815,1990,2,1,5,2,,9,8,1,3,3,7,,40140
11064816,1980,6,1,8,2,2,10,10,1,4,4,2,507143,40140
11064817,1970,3,1,5,2,,7,7,1,1,2,3,231781,40140
11064818,2000,7,1,9,2,2,10,8,1,5,5,2,302530,40140
11064819,1940,4,1,6,2,3,9,9,1,1,3,2,,40140
11064820,2000,7,1,7,2,2,9,7,1,5,5,2,481950,40140
11064821,2010,7,1,9,2,2,10,10,1,5,4,2,530597,40140
11064822,1980,4,1,6,2,1,8,8,1,3,3,2,296521,40140
11064823,1990,5,,6,2,1,7,6,1,4,3,2,323417,40140
11064824,1920,3,,4,,2,,,2,1,2,2,494161,40140
11064827,1960,3,,3,,,,,2,1,1,9,1,35620
11064828,1930,,,3,2,,7,7,2,1,1,9,,35620
11064830,2000,4,1,5,2,,10,10,1,3,3,7,,99998
11064831,1920,,,3,2,,7,7,2,1,1,7,,35620
11064833,1970,4,1,5,2,2,8,10,1,2,3,2,,19820
11064834,1950,4,1,6,2,2,9,9,1,2,3,2,181775,19820
11064835,1950,8,1,10,2,3,10,10,1,5,5,2,247386,19820
11064836,1920,9,1,12,2,2,7,7,1,6,5,2,398245,19820
11064837,1920,6,1,9,2,1,7,8,1,3,3,3,42338,19820
11064838,1960,2,,3,,2,,,1,1,1,3,,19820
11064839,1960,,1,6,2,1,9,8,1,2,3,3,30857,19820
11064840,1970,8,1,9,2,3,10,10,1,2,4,2,349156,19820
11064841,1940,4,2,6,2,1,,,1,2,3,2,139261,19820
11064843,1950,4,2,7,2,4,8,8,2,3,3,2,136503,19820
11064844,1940,3,,6,,2,,,1,1,3,2,9938,19820
11064845,1950,4,,10,2,1,,,2,3,4,2,35326,19820
11064846,1990,3,1,5,2,,8,5,1,1,2,9,,40140
11064847,1960,,1,7,2,3,7,7,1,2,3,2,120075,99998
11064849,2000,7,1,5,2,2,8,8,1,3,3,2,385999,40140
11064850,1970,5,1,8,2,5,8,8,1,5,4,2,473241,40140
11064852,2000,8,,7,,,,,1,3,4,2,332753,40140
11064853,1940,4,,4,,2,,,2,1,2,2,468297,40140
11064855,1990,6,1,6,2,2,10,10,1,3,3,2,398894,40140
11064856,1950,4,1,5,2,3,7,7,1,1,3,2,165374,40140
11064857,1950,4,1,6,2,2,10,10,1,2,3,2,200110,40140
11064858,1920,,1,5,2,2,9,9,1,1,2,2,,40140
11064859,2010,7,,5,2,2,10,10,1,5,3,2,465905,40140
11064860,2000,4,1,5,2,2,8,8,1,3,3,2,366998,40140
11064861,2000,5,,5,,1,,,1,5,3,2,501812,40140
11064862,2010,2,,3,,,,,2,1,1,5,1,40140
11064863,1980,5,,4,,,,,1,3,2,3,330206,40140
11064866,1950,,1,7,2,3,10,10,1,1,4,2,120484,99998
11064867,1919,3,2,6,1,,2,4,2,1,2,7,,35620
11064868,1950,3,2,3,2,,7,7,2,1,1,9,694296,35620
11064869,1990,6,1,7,2,2,10,10,1,5,3,2,437558,99998
11064870,2000,2,1,3,2,,9,9,1,1,1,9,,35620
11064871,1919,,1,4,2,,5,10,2,1,2,8,,35620
11064872,2000,,,3,2,,7,7,2,1,1,9,,35620
11064873,1950,,,5,,,,,2,2,2,3,,19820
11064876,1970,3,,3,,,8,8,1,1,1,6,,19820
11064877,1920,,,6,,,,,2,3,3,2,,19820
11064878,1930,2,1,5,2,1,6,10,1,1,3,2,3554,19820
11064879,1920,6,1,8,2,5,8,8,1,2,4,2,491031,19820
11064880,1990,4,1,5,2,,10,10,1,3,2,3,143068,19820
11064881,1920,4,,5,,,,,1,13,2,4,,19820
11064882,1950,4,1,6,2,2,7,7,1,3,3,2,139757,19820
11064884,1920,1,2,5,1,1,5,6,1,1,3,2,14614,19820
11064885,2000,8,1,9,2,3,9,9,1,6,4,2,439170,19820
11064886,2000,8,1,6,2,2,5,7,2,5,3,2,322384,40140
11064887,1990,5,1,5,2,5,10,10,1,3,2,2,296657,99999
11064888,1970,5,,6,,1,7,5,1,3,2,1,97285,40140
11064889,1960,2,1,3,2,,10,10,1,1,1,7,,99998
11064890,1980,6,1,6,2,2,9,9,1,4,4,2,451526,40140
11064891,1980,5,1,5,2,6,7,7,1,3,3,1,,40140
11064892,1970,4,1,6,2,2,8,8,1,3,3,2,128138,40140
11064893,1940,2,2,5,1,3,6,6,1,2,1,3,135744,40140
11064894,1980,2,,5,,,,,2,1,2,8,,40140
11064895,2010,4,1,5,2,,10,4,1,3,2,6,,40140
11064896,1960,4,1,7,2,2,10,8,1,3,4,3,548268,40140
11064897,1980,6,1,6,2,2,9,7,1,4,3,2,,40140
11064899,1980,4,,5,,1,,,1,3,2,2,275797,40140
11064901,1970,5,1,6,2,4,10,10,1,3,3,2,533638,40140
11064902,1980,3,1,5,2,2,10,10,1,2,2,3,,40140
11064903,1960,2,,3,,,,,2,1,1,9,,99998
11064904,1920,,1,6,2,1,6,6,1,1,3,2,,99998
11064905,1950,,1,6,2,,8,6,1,2,3,4,,99998
11064906,1950,,,4,,,10,10,2,1,2,8,,99998
11064907,1940,5,,4,,1,7,7,1,1,1,3,,99998
11064908,1940,4,2,6,2,,8,8,1,2,4,5,,99999
11064909,2000,3,,4,,,,,1,1,2,6,,99998
11064910,1920,,1,7,2,,9,9,2,1,3,9,,35620
11064911,1980,3,,3,,,,,2,1,1,9,,35620
11064913,1930,,,6,,1,,,1,3,3,2,,19820
11064914,1930,5,1,8,2,1,7,7,1,2,4,2,,19820
11064915,1919,,,3,,,,,2,1,1,9,,19820
11064916,1960,,1,5,2,,8,9,1,1,2,7,,19820
11064917,1990,5,1,7,2,6,8,2,1,3,3,1,20489,19820
11064918,1930,,1,4,2,,10,10,2,1,1,5,,19820
11064919,2000,4,,8,2,5,8,7,1,4,4,2,92236,19820
11064920,1940,,2,5,1,1,4,6,1,1,2,2,30047,19820
11064922,1990,4,1,4,2,,10,10,1,2,2,3,,19820
11064923,1940,4,,4,,2,,,1,1,2,2,395,19820
11064924,1940,4,1,8,2,1,7,7,1,3,4,2,43800,19820
11064925,1950,4,1,7,2,3,8,9,1,2,3,2,227840,19820
11064926,1919,5,1,8,2,2,7,7,1,2,4,2,62491,19820
11064927,1980,2,1,3,1,,8,6,1,1,1,6,,40140
11064929,1930,4,1,5,2,6,10,10,1,1,2,2,136206,99998
11064930,2000,,1,7,2,2,10,8,1,5,4,2,579711,40140
11064931,1960,4,,6,2,1,9,9,1,2,2,1,129580,40140
11064933,2000,5,1,7,2,2,7,7,2,5,4,2,599709,40140
11064935,2000,6,1,6,2,5,10,8,1,3,3,2,618655,40140
11064936,1980,3,,4,2,,7,7,1,1,1,6,165162,40140
11064937,1980,5,,5,,1,,,1,3,3,2,275759,40140
11064938,1990,4,,5,,,,,1,3,2,7,,40140
11064940,2000,4,,5,,,,,1,3,2,6,,40140
11064941,2000,6,,5,,3,,,1,4,3,2,527642,40140
11064942,1970,4,1,4,2,,8,8,1,4,2,3,248237,40140
11064943,1970,5,1,8,2,3,8,7,1,3,5,2,434400,40140
11064944,1990,3,1,4,2,,8,7,1,2,2,7,,40140
11064945,1940,,2,7,1,,8,3,2,2,4,5,,99998
11064946,1960,,1,7,2,2,6,7,2,3,4,2,303717,99998
11064947,1920,,,4,,1,,,1,1,2,2,298824,99998
11064948,1970,9,1,6,2,3,10,10,1,3,3,2,,99998
11064949,1919,2,1,6,2,,8,7,2,3,2,8,,35620
11064950,2000,,1,6,1,,8,7,2,2,2,8,,35620
11064951,1920,,1,3,2,,9,8,2,1,1,8,,35620
11064952,1950,3,1,4,2,,10,10,2,2,2,9,,35620
11064953,1920,4,2,6,2,,7,7,1,1,3,4,,19820
11064954,2000,4,1,5,2,1,10,10,1,2,2,3,3867,19820
11064955,1919,5,,6,1,1,5,2,2,3,4,2,49310,19820
11064956,2000,5,1,5,2,,9,8,1,4,2,3,171371,19820
11064957,1960,3,2,4,1,,4,5,1,3,2,8,,19820
11064958,1960,4,2,6,1,1,6,6,1,5,3,2,29345,19820
11064960,1970,,1,6,1,1,10,10,1,1,2,2,39393,19820
11064961,1940,4,1,7,1,1,7,3,1,2,4,2,,19820
11064963,2000,6,1,6,2,,10,10,1,4,3,3,266873,19820
11064964,1930,5,1,6,2,1,7,7,1,2,3,2,140851,19820
11064965,1960,3,1,4,2,1,8,6,1,1,2,2,70426,19820
11064967,1970,3,1,4,2,,10,9,1,1,2,7,,40140
11064968,1980,8,1,6,2,2,8,9,1,3,2,1,,40140
11064969,1990,3,1,5,2,7,9,8,1,1,3,2,100198,99999
11064970,1919,3,1,6,2,,3,8,1,1,3,5,,99998
11064971,2000,7,1,7,2,2,7,7,1,3,3,2,402720,40140
11064972,1990,7,1,9,2,3,10,8,1,5,5,3,378771,40140
11064973,1960,4,1,6,2,2,9,9,1,3,3,2,,40140
11064974,1970,5,1,6,2,2,10,10,1,3,3,2,448445,40140
11064975,1990,2,1,4,2,,10,9,1,1,1,6,,40140
11064976,2000,6,1,6,2,2,9,9,1,3,3,2,451381,40140
11064977,1940,4,,6,,2,,,1,1,3,2,422274,40140
11064978,1980,6,1,8,2,2,9,9,1,4,4,2,553923,40140
11064979,1980,5,,6,,5,,,2,3,3,2,391774,40140
11064980,2000,8,1,9,2,2,10,10,1,5,4,2,509686,40140
11064982,2000,5,1,6,2,1,10,10,1,3,3,2,,40140
11064983,1970,5,,5,,,,,1,3,3,3,630278,40140
11064984,1950,5,1,5,2,2,9,9,1,2,3,2,200430,40140
11064985,1990,5,,5,,3,,,1,3,3,2,306455,40140
11064988,1990,3,,5,,,,,1,3,2,6,,40140
11064989,1970,,1,7,2,2,8,7,1,1,4,2,,99998
11064990,2000,4,1,6,2,,6,6,1,4,3,3,,99998
11064991,1980,5,1,6,2,1,9,8,1,5,3,3,324921,99998
11064992,1930,3,1,4,2,3,8,9,1,1,2,2,25387,99999
11064993,1920,4,1,6,2,,5,7,2,1,4,8,,35620
11064994,1980,2,1,3,2,,9,10,2,1,1,9,,35620
11064995,1980,1,,2,2,,7,8,2,1,1,8,,35620
11064998,1960,5,1,7,2,2,10,10,1,2,3,2,190174,19820
11064999,1970,6,1,6,2,2,1,9,1,4,4,2,220391,19820
11065001,1950,4,1,6,2,2,10,10,1,2,3,2,82897,19820
11065002,1940,3,1,5,2,1,7,5,1,2,2,2,35524,19820
11065003,1960,,1,5,1,1,5,5,1,1,3,2,,19820
11065005,1940,3,2,6,2,1,7,8,1,1,3,2,84158,19820
11065006,1930,,2,7,2,1,6,4,1,2,3,2,95601,19820
11065007,1960,6,,5,,,,,1,5,3,9,,19820
11065008,1940,5,2,4,1,2,5,5,1,1,1,3,,19820
11065009,1970,5,1,7,2,2,10,10,1,3,4,2,218417,40140
11065010,1980,5,1,6,2,4,10,9,1,3,3,2,101932,99998
11065011,1970,5,1,7,2,4,10,9,1,2,4,2,187712,99998
11065012,1990,5,1,6,2,1,8,8,1,3,3,3,252979,40140
11065013,2010,4,1,5,2,1,8,10,2,3,3,2,,40140
11065014,1980,6,1,6,2,5,8,8,1,3,4,2,387309,40140
11065015,2000,7,2,9,2,2,9,5,1,5,4,2,224709,40140
11065016,2010,,1,5,2,2,8,5,2,3,3,1,,40140
11065017,1980,7,,7,,3,,,1,5,4,2,366126,40140
11065018,1970,3,,4,,1,,,1,1,2,1,49216,40140
11065019,1980,6,1,9,2,2,8,8,1,5,4,2,342405,40140
11065020,1990,4,1,5,2,1,6,7,1,4,3,2,,40140
11065021,1980,6,1,7,2,4,9,8,1,3,3,2,395628,40140
11065022,1980,4,1,6,2,4,6,6,2,3,3,1,203582,40140
11065023,2010,5,1,6,2,2,8,10,2,3,2,2,263898,40140
11065024,2000,9,1,10,2,3,10,10,1,6,5,2,949473,40140
11065025,1970,2,,5,,,,,2,1,2,5,308798,40140
11065026,1990,,1,7,2,2,10,8,1,3,4,2,,40140
11065027,1950,4,1,6,2,2,7,6,1,3,3,2,125074,99998
11065028,1920,,2,5,1,,8,7,2,1,3,8,,35620
11065029,1950,3,1,3,2,,8,9,2,1,1,9,626267,35620
11065030,1919,1,1,3,2,,8,8,2,1,1,8,,35620
11065031,1960,1,1,5,2,,8,7,2,1,2,9,,35620
11065033,2000,4,1,5,2,4,10,10,1,4,3,2,162095,19820
11065034,1950,2,1,4,2,,8,9,2,1,1,9,,19820
11065035,1930,,1,7,2,2,10,9,1,4,4,2,36824,19820
11065036,1940,,2,6,2,1,8,5,1,1,3,2,47617,19820
11065038,1930,5,1,7,2,5,9,8,1,3,3,2,222888,19820
11065039,1960,8,1,7,2,2,10,10,1,1,3,2,1027,19820
11065041,1930,,2,5,1,1,10,2,1,1,3,2,30758,19820
11065043,1970,3,1,5,2,,10,10,1,1,2,3,189503,19820
11065044,1919,4,1,5,2,1,8,6,1,1,2,2,43258,19820
11065045,1920,4,1,5,2,,1,3,1,1,2,4,,19820
11065046,1980,4,1,5,2,2,9,9,1,3,3,2,430896,40140
11065047,2000,8,1,9,2,6,10,10,1,5,5,2,141764,99999
11065048,1970,4,1,5,2,6,7,9,1,3,2,1,26134,40140
11065049,1919,,,4,,,,,1,1,2,5,221584,99998
11065050,2000,5,1,6,2,,10,8,1,4,4,3,271795,40140
11065051,1990,3,1,5,2,2,8,8,1,1,3,2,99993,40140
11065052,1980,5,1,6,2,2,8,7,1,2,3,2,278057,40140
11065053,1990,7,1,7,2,2,10,10,1,4,4,2,581782,40140
11065054,2000,,1,5,2,,7,7,1,3,2,6,,40140
11065055,2000,9,,8,,4,,,1,6,5,2,5915625,40140
11065056,2000,4,1,3,2,,10,10,1,1,1,7,,40140
11065058,2000,9,1,8,2,2,9,9,1,4,4,2,317831,40140
11065059,1970,,1,6,2,2,9,9,1,5,3,2,279907,40140
11065060,1940,4,1,5,2,3,8,8,1,3,3,2,,40140
11065061,1980,5,,6,2,2,8,9,1,3,2,1,215580,40140
11065062,1970,5,,4,,,,,1,3,2,2,4825305,40140
11065063,1990,7,1,9,2,2,7,6,1,5,5,2,526644,40140
11065064,1980,,1,6,2,2,8,7,2,3,4,2,,99998
11065066,1920,,1,4,2,,10,10,2,1,2,8,,35620
11065067,2000,6,1,8,2,2,10,10,1,5,4,2,467601,99998
11065071,1919,2,,3,,,,,2,1,1,8,,35620
11065072,1960,,,3,2,,8,5,1,1,1,9,,19820
11065073,1940,2,,5,,,,,1,5,3,4,1723,19820
11065075,1970,2,1,5,2,1,10,10,1,3,3,1,,19820
11065077,1940,4,1,5,2,1,10,9,1,1,2,2,116781,19820
11065078,2000,6,,5,,,,,1,4,3,3,,19820
